,items
1404,Dazit 10 Tablet
1405,Dazit 10 Tablet
1406,Dazit 5mg Tablet
1407,Dazit M  Tablet
1408,Dazit Tablet
1409,Dazket 2% Cream
1410,Dazket 2% Soap
1411,Dazkool 40mg Tablet
1412,Dazkool D 30mg/40mg Capsule SR
1413,Dazkool D 30mg/40mg Capsule SR
1414,Dazkuff AT Syrup
1415,Dazkuff BR Syrup
1416,Dazline 50mg Tablet
1417,Dazlori 10mg Tablet
1418,Dazmic 500mg Injection
1419,Dazmic 500mg Injection
1420,Dazmig D 500mg/10mg Tablet
1421,Dazmont F 10mg/120mg Tablet
1422,Dazmont L Kid Tablet
1423,Dazmont-L Syrup
1424,Dazmont-L Tablet
1425,Daznil Plus 12.5mg/5mg Tablet
1426,Daznim P 100mg/325mg Tablet
1427,Dazo 400mg Tablet
1428,Dazo Plus 6mg/400mg Tablet
1429,Dazocef 1000mg/125mg Injection
1430,Dazol 20mg Injection
1431,Dazolam 0.25mg Tablet
1432,Dazolam 0.5mg Tablet
1433,Dazolam-S 0.25mg/50mg Tablet
1434,Dazole 40 Tablet
1435,Dazole 400mg Tablet
1436,Dazole CT 3mg/40mg Capsule
1437,Dazole Injection
1438,Dazole-D 10mg/40mg Tablet
1439,Dazole-DSR Tablet
1440,Dazolic 500mg Tablet
1441,Dazolin 50mg Tablet
1442,Dazone 6mg Oral Suspension
1443,Dazone 6mg Tablet
1444,Dazonor 400 mg/600 mg Tablet
1445,Dazopip 4000mg/500mg Injection
1446,Dazopip NP 1000mg/125mg Injection
1447,Dazopip NP 1000mg/125mg Injection
1448,Dazowin 100mg Oral Suspension
1449,Dazowin 200mg Oral Suspension
1450,Dazowin 500mg Tablet
1451,Dazowin 500mg Tablet
1452,Dazpep 4000mg/500mg Injection
1453,Dazpod 100mg Tablet DT
1454,Dazpod 200mg Tablet DT
1455,Dazpod 50 DT Tablet
1456,Dazpod 50 Dry Syrup
1457,Dazpod CV 200mg/125mg Tablet
1458,Dazpod OF 200mg/200mg Tablet
1459,Dazpred 4mg Tablet
1460,Dazron 100mg/325mg Tablet
1461,Dazspas-DM Tablet
1462,Daztor 10 Tablet
1463,Daztor 20 Tablet
1464,Daztra 25mg Tablet
1465,Daztra 25mg Tablet
1466,Daztree 120mg Tablet
1467,Daztrex 25 Tablet
1468,Dazum 250 Tablet
1469,Dazum 500 Tablet
1470,Dazvin 0.1% Nasal Drops
1471,Dazxol 0.5mg Tablet
1472,Dazy 200mg Oral Suspension
1473,Dazy 250mg Tablet
1474,Dazy 250mg Tablet
1475,Dazy 500mg Tablet
1476,Dazy 500mg Tablet
1477,Dazy Syrup
