,items
1362,Stibanate 100mg Injection
1363,Stic Injection
1364,Stich 250mg Tablet
1365,Stich 500mg Tablet
1366,Sticort 12mg Tablet
1367,Sticort 6mg Tablet
1368,Stidef 6mg Syrup
1369,Stidef 6mg Tablet
1370,Stieprox Liquid
1371,Stifen MR Tablet
1372,Stifen Myo Tablet
1373,Stifen P Tablet
1374,Stiffree 40mg Tablet
1375,Stik 500mg Tablet
1376,Stik 500mg Tablet
1377,Stilax 10mg Tablet
1378,Stilcold Plus Tablet
1379,Stilnite 10mg Capsule
1380,Stilnite 5mg Capsule
1381,Stilnoct 12.5mg Tablet
1382,Stilnoct 6.25mg Tablet
1383,Stilo 0.5mg Tablet
1384,Stilo 10 Tablet
1385,Stiloz 100 Tablet
1386,Stiloz 50 Tablet
1387,Stiloz 50 Tablet
1388,Stilvee 5mg Tablet
1389,Stilvox 500mg Tablet
1390,Stimat 5mg Tablet
1391,Stimo 0.5% Eye Drop
1392,Stimogon 10000IU Injection
1393,Stimogon 2000IU Injection
1394,Stimu-Let 5mg Tablet
1395,Stimu-Let Tablet
1396,Stimufol 2.5mg Tablet
1397,Stimufol 5mg Tablet
1398,Stimufol HP 150IU Injection
1399,Stimufol HP 75IU Injection
1400,Stimufol P 150IU Injection
1401,Stimufol P 150IU Injection
1402,Stimufol P 75IU Injection
1403,Stimugest 25mg Capsule
1404,Stimulax 5mg Syrup
1405,Stimuli Plus Syrup
1406,Stimulite-G Syrup
1407,Stimulite-G Syrup
1408,Stimulone 25mg Tablet
1409,Stimuzide 25mg Tablet
1410,Stin 20mg Tablet
1411,Stinbeta 16mg Tablet
1412,Stinbeta 8mg Tablet
1413,Stinhos 1MIU Injection
1414,Stinhos 2MIU Injection
1415,Stinhos 2MIU Injection
1416,Stipan DSR 30mg/40mg Capsule
1417,Stipip 4000mg/500mg Injection
1418,Stirio 4mg Tablet
1419,Stispas 10mg/150mg Tablet
1420,Stispas 10mg/150mg Tablet
1421,Stizer 500mg/125mg Tablet
1422,Stizer DS Dry Syrup
1423,Stizer Dry Syrup
1424,Stizy 200mg Syrup
1425,Stizy 250mg Tablet
1426,Stizy 500mg Tablet
1427,Stn 10mg Tablet
1428,Stocit Injection
1429,Stofun 200mg Infusion
1430,Stoin 150mg Tablet
1431,Stoin 150mg Tablet
1432,Stoin 200mg Tablet
1433,Stoin 250mg Tablet
1434,Stoin 300mg Tablet
1435,Stoin 50mg Suspension
1436,Stoin 50mg Tablet
1437,Stoklan 30mg Capsule
1438,Stolgia MR 100mg/325mg/500mg Tablet
1439,Stoma Care-OT Mouth Paint
1440,Stomagel Plus Suspension
1441,Stomagel Plus Suspension Sugar Free
1442,Stomatix 40mg Tablet
1443,Stomatix 40mg Tablet
1444,Stomatix-DSR 30mg/40mg Tablet
1445,Stomcare 40mg Injection
1446,Stomcare 40mg Tablet
1447,Stomcare-D 10mg/40mg Tablet
1448,Stomech 20mg Tablet
1449,Stomeck 20mg Tablet
1450,Stomeck-DSR Capsule
1451,Stomid 40mg Tablet
1452,Stomid D 10 mg/20 mg Capsule
1453,Stomok D 10mg/20mg Tablet
1454,Stompraz 20mg Injection
1455,Stompraz 20mg Tablet
1456,Stompraz D 30mg/20mg Capsule SR
1457,Stompraz-LS 75mg/20mg Capsule
1458,Stompraz-LS 75mg/20mg Capsule
1459,Ston 1 Oral Solution Delicious Pineapple
1460,Ston 1 Oral Solution Mixed Fruit
1461,Ston 1 Oral Solution Mixed Fruit
1462,Stonark 10% Solution
1463,Stonark 12.5 Solution
1464,Stonark 2% Solution
1465,Stonark 5% Solution
1466,Stonark-2 AX Solution
1467,Stonark-5 AX Solution
1468,Stonil Oral Solution
1469,Stonil Oral Solution Mixed fruit flavour Sugar Free
1470,Stonmont LC  Tablet
1471,Stop 40mg Tablet
1472,Stop Allerg 10mg Tablet
1473,Stop Allerg All Day Tablet
1474,Stop Allerg All Day Tablet
1475,Stop EM 2mg/5ml Oral Solution
1476,Stop EM 4mg Tablet
1477,Stop IT 500mg/600mg Tablet
1478,Stop MF 500mg/250mg Tablet
1479,Stop Vomit Injection
1480,Stopache Tablet
1481,Stopbleed 500mg Injection
1482,Stopbleed 500mg Tablet
1483,Stopbleed TM Tablet
1484,Stopcrome 2ml Injection
1485,Stopik 40mg Tablet
1486,Stopinn-IT 100mg Capsule
1487,Stopinn-IT 100mg Capsule
1488,Stopinn-IT 200mg Capsule
1489,Stopit 2mg Injection
1490,Stopit 2mg Oral Drops
1491,Stopit MD 4mg Tablet
1492,Stopit MD 4mg Tablet
1493,Stopit MD 4mg Tablet
1494,Stoplos A Plus Tablet Lemon
1495,Stoplos Kit
1496,Stoplos One 5mg/100ml Infusion
1497,Stoplos RD 3 Tablet
1498,Stopnaus 2mg Oral Drops
1499,Stopnaus 2mg Oral Drops
1500,Stopper P Syrup
1501,Stopper SF Syrup
1502,Stoprax 10mg Tablet
1503,Stopvom 10mg Tablet
1504,Stopvom Ped Drop
1505,Stopvom Suspension
1506,Stor F 10mg/160mg Tablet
1507,Storank 10mg/250mg Tablet
1508,Storank Oral Drops
1509,Storax 250mg Injection
1510,Storax 250mg Injection
1511,Storax 500 Tablet
1512,Storax PR Tablet
1513,Storax Plus Tablet
1514,Storax Syrup
1515,Storclop 10mg/75mg Capsule
1516,Storclop 20mg/75mg Capsule
1517,Storex A Syrup
1518,Storex B Syrup
1519,Storex B Syrup
1520,Storex L Syrup
1521,Storex-DX Syrup
1522,Storfib 145 Tablet
1523,Storfib 160 mg Tablet
1524,Storfib LS Tablet
1525,Storgen 20mg Tablet
1526,Storlit-D Capsule PR
1527,Storpid 10mg/75mg Tablet
1528,Storpid 20mg/75mg Tablet
1529,Stortin 10mg Tablet
1530,Storva Trio 10 Capsule
1531,Storva Trio 20 Capsule
1532,Storvas 10 CP Tablet
1533,Storvas 10 Tablet
1534,Storvas 20 Tablet
1535,Storvas 20 Tablet
1536,Storvas 40 Tablet
1537,Storvas 40 Tablet
1538,Storvas 5 Tablet
1539,Storvas 80 Tablet
1540,Storvas Amf 5mg/10mg Tablet
1541,Storvas Amf 5mg/10mg Tablet
1542,Storvas CP 20mg Tablet
1543,Storvas CV 10 Capsule
1544,Storvas CV 20 Capsule
1545,Storvas D 10 Tablet
1546,Storvas D 20 Tablet
1547,Storvas EZ 10 Tablet
1548,Storvas EZ 20 Tablet
1549,Storwin CV 10mg/75mg Tablet
1550,Stosea 10mg/10mg/2.5mg Tablet
1551,Stosea-OD Tablet
1552,Stoxime 100mg Tablet
1553,Stoxime 200 DT Tablet
1554,Stoxime-CV Dry Syrup
1555,Stoxime-CV Tablet
1556,Stozen 100mg Tablet
1557,Stozic 100mg Tablet
1558,Stozic 50 Tablet
1559,Stozina 500mg Tablet
1560,Stpara MR 250mg/50mg/325mg Tablet
1561,Stpase 1500000IU Injection
1562,Stpen 40mg Tablet
1563,Stpen D 30mg/40mg Capsule SR
1564,Stpen D 30mg/40mg Capsule SR
1565,Stpen DM 10mg/40mg Tablet
1566,Stpen I 40mg/150mg Capsule SR
1567,Stpen IV 40mg Injection
1568,Stpred 16mg Tablet
1569,Stpred 4mg Tablet
1570,Stpred 8mg Tablet
1571,Strab D 30mg/20mg Capsule SR
1572,Stradol 50mg Capsule
1573,Stradol P 325 mg/37.5 mg Tablet
1574,Straf 250mg Tablet
1575,Strafos Cream
1576,Strafos Cream
1577,Strantas  250mg Injection
1578,Stream 80mg/500mg Tablet
1579,Stredic S 100mg/325mg/15mg Tablet
1580,Streplife 1500000IU Injection
1581,Streptase 1500000IU Injection
1582,Streptase 750000IU Injection
1583,Strepto Erbazide 1gm Injection
1584,Streptokinase 1500mg Injection
1585,Streptomac 0.75gm Injection
1586,Streptomac 1gm Injection
1587,Streptomycin 0.75gm Injection
1588,Stresnil 0.25 Tablet
1589,Stresnil 0.5 Tablet
1590,Stresnil RF 0.25 Tablet
1591,Stresnil RF 0.5 Tablet
1592,Stressban 0.25mg Tablet
1593,Stressban 0.5mg Tablet
1594,Strexyl 10mg/1mg Tablet
1595,Strexyl-M Tablet
1596,Stri 150 mg/1000 mg/2000 mg Kit
1597,Stricarb 450mg Injection
1598,Stricept 250mg Capsule
1599,Stricept 500mg Capsule
1600,Stricyte 1000mg Injection
1601,Stride 100mg Tablet
1602,Stride 200mg Tablet
1603,Stride 400mg Tablet
1604,Stridimmune 100mg Capsule
1605,Stridimmune 25mg Capsule
1606,Stridimmune 25mg Capsule
1607,Stridimmune 50mg Capsule
1608,Stridon 35mg Tablet MR
1609,Stridotere 120mg Injection
1610,Stridotere 80mg Injection
1611,Stridotere 80mg Injection
1612,Stridox 50mg Injection
1613,Strigesic MR 4mg/100mg/325mg Tablet
1614,Strigesic MR 4mg/100mg/325mg Tablet
1615,Strike 1000mg Injection
1616,Strike 500mg Injection
1617,Striker  Dry Syrup
1618,Strimta 500mg Injection
1619,Stripod 100mg Tablet DT
1620,Stripod 100mg Tablet DT
1621,Stripod 100mg Tablet DT
1622,Stripod 200mg Tablet
1623,Stritin 10mg Injection
1624,Stritin 50mg Injection
1625,Stritinib 400mg Tablet
1626,Strival-Gel
1627,Strobon 500mg/250IU Tablet
1628,Strobrus P 500mg/400mg Tablet
1629,Strobrus P 500mg/800mg Tablet
1630,Strocan 150mg Tablet
1631,Strocit 500 Tablet
1632,Strocit CR 1000mg Tablet
1633,Strocit Injection
1634,Strocit Injection
1635,Strocit Oral Drops
1636,Strocit Plus Tablet
1637,Strocolin 1000mg Tablet
1638,Strocolin 1000mg Tablet
1639,Strocolin M 500mg/750mcg Capsule
1640,Strocolin M 500mg/750mcg Capsule
1641,Strocolin P 500mg/400mg Capsule
1642,Strocolin P 500mg/800mg Capsule
1643,Strocolin-P Tablet
1644,Strocoz 500 Tablet
1645,Strocoz Injection
1646,Strocoz Injection
1647,Strocoz Plus Tablet
1648,Strocoz Syrup
1649,Strocx 1000mg Injection
1650,Strocx 250mg Injection
1651,Strocx 500mg Injection
1652,Strocx SB 500mg/250mg Injection
1653,Strocx TZ 1000mg/125mg Injection
1654,Strodent Mouth Paint
1655,Stroget 500mg Tablet
1656,Stroget TZ 500mg/600mg Tablet
1657,Strok Rok 50 mg/12.5 mg Tablet
1658,Strok Rok 50 mg/12.5 mg Tablet
1659,Strolife Mono 250mg Injection
1660,Strolife Mono 500mg Tablet
1661,Strolife Tablet
1662,Strolin 250mg Injection
1663,Strolin 500mg Syrup
1664,Strolin 750mg Tablet
1665,Strolin P 400 Tablet
1666,Strolin P 800 Tablet
1667,Strolin Tablet
1668,Strolox 200mg Tablet
1669,Strolox OZ Syrup
1670,Strolox OZ Tablet
1671,Strom 100mg Injection
1672,Strom 50mg Tablet SR
1673,Stromix 75mg Tablet
1674,Stromix A 150 Capsule
1675,Stromix A 75 Capsule
1676,Stronat Granules
1677,Stroncip Oral Suspension
1678,Strone 100 Capsule
1679,Strone 100 Injection
1680,Strone 200 Capsule
1681,Strone 200mg Injection
1682,Strone 50 Injection
1683,Strone AQ Injection
1684,Strone SR 200 Tablet
1685,Strone SR 300 Tablet
1686,Strong Kit Tablet
1687,Stronger Neo Minophagen C 53mg/400mg Injection
1688,Stronxt P 500mg/800mg Tablet
1689,Stropax 500mg Tablet
1690,Stropil 500 Tablet
1691,Stropil Plus Tablet
1692,Stropin 60mg Injection
1693,Stropin 60mg Tablet
1694,Strotab 100 DT Tablet
1695,Strotab 200 DT Tablet
1696,Strotec 500 Tablet
1697,Strotec 500 Tablet
1698,Strovent 10mg Tablet
1699,Strovo 20mg Tablet
1700,Strovo D SR Tablet
1701,Strovo D Tablet
1702,Strovo L Capsule
1703,Strox 1gm Injection
1704,Strox 1gm Injection
1705,Strox 250mg Tablet
1706,Strox 500mg Tablet
1707,Strox Eye Drop
1708,Strox TZ 250 mg/300 mg Tablet
1709,Strox TZ 500 mg/600 mg Tablet
1710,Strox-SB Injection
1711,Strox-SB Injection
1712,Strozagel 40mg Injection
1713,Strozagel 40mg Injection
1714,Strozagel 80mg Tablet
1715,Strozina 1000mg Tablet
1716,Strozina 500 Tablet
1717,Strozina Plus Tablet
1718,Strozina Syrup
1719,Strozip 4mg Tablet
1720,Strrong Gargle
1721,Strumedin-P Tablet
1722,Strutee 20mg Tablet
1723,Strutee 60mg Tablet
1724,Strutee-Pam 10 Tablet
1725,Sts Lwin 5mg Tablet DT
1726,Stub 40 Tablet
1727,Stub DSR Capsule
1728,Stubicort 6 Tablet
1729,Stubicort 6 Tablet
1730,Stubinox 100 Capsule
1731,Stubinox 200 Capsule
1732,Stubinox 200 Capsule
1733,Stubipred 16 Tablet
1734,Stubipred 4 Tablet
1735,Stubipred 4 Tablet
1736,Stucef 100 DT Tablet
1737,Stucef 50mg Dry Syrup Pineapple
1738,Stucef 50mg Dry Syrup Pineapple
1739,Stucef LB Tablet DT
1740,Stucef-CV Tablet
1741,Stucef-CV Tablet
1742,Stucuf-AT Syrup
1743,Stucuf-BR Syrup
1744,Stucuf-BR Syrup
1745,Stucuf-D Syrup
1746,Stucuf-LS Syrup
1747,Stugenol 25mg Tablet
1748,Stugenol Forte 75mg Tablet
1749,Stugeron Forte Tablet
1750,Stugeron Plus Tablet
1751,Stugeron Tablet
1752,Stugest 15mg/20mg Tablet
1753,Stugest Plus 20mg/40mg Tablet
1754,Stugil D Tablet
1755,Stugil Tablet
1756,Stugipen 25mg Tablet
1757,Stukinase 1500000IU Injection
1758,Stulax Solution
1759,Stuliv 500mg Tablet
1760,Stuminoz-D Tablet
1761,Stump 1% Cream
1762,Stumz 250mg Suspension
1763,Stumz 500mg Tablet
1764,Stupan D 10mg/40mg Tablet
1765,Stupar 15mg/20mg Tablet
1766,Stusvin 20 Tablet
1767,Stuvert 15mg/20mg Tablet
1768,Stuvert 25mg Tablet
1769,Stuvert C 75mg Tablet
1770,Stuzine Tablet
1771,Stuzine-D Tablet
1772,Styce 250mg Tablet
1773,Styce 500mg Tablet
1774,Stycef 100mg Tablet
1775,Stycef 1gm/500mg Injection
1776,Stycef 200mg Tablet
1777,Stycef 200mg Tablet
1778,Stycef 50mg Dry Syrup
1779,Styclav 500mg/125mg Tablet
1780,Styclav 500mg/125mg Tablet
1781,Styclav Dry Syrup
1782,Stynac 100mg/325mg Tablet
1783,Stynac Spas 20mg/250mg Tablet
1784,Stynac T 37.5mg/325mg Tablet
1785,Styptin 5mg Tablet
1786,Styptin-CR Tablet
1787,Styptochrome 0.75mg Injection
1788,Styptochrome E 125mg Injection
1789,Styptochrome E 250mg Injection
1790,Styptocid 1mg Injection
1791,Styptocid Tablet
1792,Styptocip Tablet
1793,Styptovit E 500mg Tablet
1794,Styptu 10mg Tablet CR
1795,Styzi 250mg Tablet
1796,Styzi 250mg Tablet
1797,Styzi 500mg Tablet
1798,Styzi 500mg Tablet
1799,Styzi 500mg Tablet
