,items
1659,Pantacure 40mg Tablet
1660,Pantacure Plus 10mg/40mg Tablet
1661,Pantacure Plus 10mg/40mg Tablet
1662,Pantacure-D 10mg/20mg Tablet
1663,Pantacure-D 10mg/20mg Tablet
1664,Pantacure-DSR Capsule
1665,Pantadal-D 10mg/40mg Tablet
1666,Pantadal-DSR 30mg/40mg Capsule
1667,Pantadence 40mg Injection
1668,Pantadence 40mg Tablet
1669,Pantadex-DSR Capsule
1670,Pantadis-DSR 30mg/40mg Capsule
1671,Pantadoc 40mg Tablet
1672,Pantadom 10 mg/20 mg Capsule
1673,Pantadom DSR Capsule
1674,Pantadom-SR Capsule
1675,Pantador I.V Injection
1676,Pantador Tablet
1677,Pantador-D Tablet
1678,Pantador-DSR Capsule
1679,Pantafic 40mg Injection
1680,Pantafic 40mg Injection
1681,Pantafic D 10 mg/40 mg Capsule
1682,Pantafic D 10 mg/40 mg Capsule
1683,Pantafide 40mg Tablet
1684,Pantafide DSR Capsule
1685,Pantafide Injection
1686,Pantafine 40mg Tablet
1687,Pantafine 40mg Tablet
1688,Pantafiz DSR Capsule
1689,Pantaflox 40mg Injection
1690,Pantaflox 40mg Injection
1691,Pantaflox 40mg Tablet
1692,Pantaflox D 10mg/40mg Tablet
1693,Pantaflute D 30mg/40mg Capsule SR
1694,Pantafol 40mg Tablet
1695,Pantafol D Tablet
1696,Pantafol DSR 30mg/40mg Capsule
1697,Pantafol Injection
1698,Pantafol-SL Capsule SR
1699,Pantafor 40 Tablet
1700,Pantafor D Tablet
1701,Pantafor DSR Capsule
1702,Pantafor Injection
1703,Pantaford 40mg Tablet
1704,Pantaford DSR 30mg/40mg Capsule
1705,Pantafro 40 Tablet
1706,Pantafro 40mg Injection
1707,Pantafro-D 10mg/40mg Tablet
1708,Pantafro-DSR Capsule
1709,Pantag 300mg Capsule
1710,Pantag 40mg Tablet
1711,Pantag-D 10mg/40mg Tablet
1712,Pantagard 40mg Tablet
1713,Pantagard Injection
1714,Pantagard Injection
1715,Pantagard-D Tablet
1716,Pantagard-DSR 30mg/40mg Capsule
1717,Pantagas-IV Injection
1718,Pantage-DSR 30mg/40mg Capsule
1719,Pantage-IV Injection
1720,Pantago 40 Injection
1721,Pantago 40 Tablet
1722,Pantago O 40mg/4mg Tablet
1723,Pantago-D Tablet
1724,Pantago-DSR Capsule
1725,Pantagold 40 Tablet
1726,Pantagold D 10mg/40mg Tablet
1727,Pantagold DSR Capsule
1728,Pantagon 40mg Injection
1729,Pantagon 40mg Tablet
1730,Pantagon IT  40 mg/150 mg Capsule SR
1731,Pantagos 40mg Injection
1732,Pantagos 40mg Tablet
1733,Pantagos D 10mg/40mg Tablet
1734,Pantagos D 30mg/40mg Capsule SR
1735,Pantagos D 30mg/40mg Capsule SR
1736,Pantagos L 75mg/40mg Capsule SR
1737,Pantagra 40mg Injection
1738,Pantagra 40mg Injection
1739,Pantagra 40mg Tablet
1740,Pantagra D 10mg/40mg Tablet
1741,Pantagra D 30mg/40mg Capsule SR
1742,Pantagrace-DSR Capsule
1743,Pantagrid 40mg Injection
1744,Pantagut 40mg Tablet
1745,Pantagut DM Tablet
1746,Pantahill-DSR 30mg/40mg Capsule
1747,Pantajeev 40mg Injection
1748,Pantajeev-D 10mg/40mg Tablet
1749,Pantajeev-DSR 30mg/40mg Capsule
1750,Pantajet D 10mg/40mg Tablet
1751,Pantajey 40 Tablet
1752,Pantajey-DSR Capsule
1753,Pantak 40mg Injection
1754,Pantak 40mg Tablet
1755,Pantak 40mg Tablet
1756,Pantak D 10mg/40mg Tablet
1757,Pantak DSR 30mg/40mg Capsule
1758,Pantak IT 40mg/150mg Capsule SR
1759,Pantakan 20mg Tablet
1760,Pantakan 40mg Tablet
1761,Pantakan-D Tablet
1762,Pantakan-D Tablet
1763,Pantake 40 Tablet
1764,Pantakind 20mg Tablet
1765,Pantakind Tablet
1766,Pantakind Tablet
1767,Pantakind-DSR Capsule
1768,Pantakind-Flux Capsule SR
1769,Pantakon Injection
1770,Pantakool 40mg Injection
1771,Pantakool DSR Capsule
1772,Pantakos 40mg Injection
1773,Pantakos 40mg Injection
1774,Pantakos 40mg Tablet
1775,Pantakos D 10mg/40mg Tablet
1776,Pantakos IT 40mg/150mg Capsule
1777,Pantakos-DSR Capsule
1778,Pantakul 40mg Tablet
1779,Pantakul D Tablet
1780,Pantakure D 10mg/20mg Tablet
1781,Pantakure D 10mg/20mg Tablet
1782,Pantal 40 Tablet
1783,Pantal D 30mg/40mg Capsule SR
1784,Pantal D Capsule
1785,Pantalik 40mg Tablet
1786,Pantalik L 75mg/40mg Capsule SR
1787,Pantalik-D Tablet
1788,Pantalik-DSR Capsule
1789,Pantaliv 40mg Injection
1790,Pantaliv 40mg Tablet
1791,Pantaliv D 10mg/40mg Tablet
1792,Pantaliv D 10mg/40mg Tablet
1793,Pantaliv D 30mg/40mg Capsule SR
1794,Pantaliv LS 75mg/40mg Capsule
1795,Pantaloc 40mg Tablet
1796,Pantalol DSR 30mg/40mg Capsule
1797,Pantalook 40mg Tablet
1798,Pantalute D 30mg/40mg Capsule SR
1799,Pantalute D 30mg/40mg Capsule SR
1800,Pantamark D 30mg/40mg Capsule SR
1801,Pantamax 40mg Injection
1802,Pantamax 40mg Tablet
1803,Pantamax 40mg Tablet
1804,Pantamax D 10mg/40mg Tablet
1805,Pantamax D 10mg/40mg Tablet
1806,Pantamax D 30mg/40mg Tablet SR
1807,Pantamep 40mg Injection
1808,Pantamep 40mg Injection
1809,Pantamep-D 10mg/40mg Tablet
1810,Pantamep-DSR 30mg/40mg Capsule
1811,Pantamin 40mg Injection
1812,Pantamin 40mg Tablet
1813,Pantamin D 30mg/40mg Capsule SR
1814,Pantamin L 75mg/40mg Capsule SR
1815,Pantamox 125mg Dry Syrup
1816,Pantan 40mg Tablet
1817,Pantan D 10mg/40mg Tablet
1818,Pantana 40mg Tablet
1819,Pantana L  75mg/40mg Tablet
1820,Pantanam 40mg Tablet
1821,Pantanam D Tablet
1822,Pantanash 40mg Injection
1823,Pantanash 40mg Injection
1824,Pantanash 40mg Tablet
1825,Pantanash D 10mg/40mg Tablet
1826,Pantanash D 30mg/40mg Capsule SR
1827,Pantane 40mg Injection
1828,Pantane 40mg Tablet
1829,Pantane D 10mg/40mg Tablet
1830,Pantane D 30mg/40mg Capsule SR
1831,Pantane D 30mg/40mg Capsule SR
1832,Pantaness 40 Tablet
1833,Pantaness-D Tablet
1834,Pantaness-DSR Capsule
1835,Pantanet D 30mg/40mg Capsule SR
1836,Pantanet D 30mg/40mg Capsule SR
1837,Pantang 40mg Injection
1838,Pantanib 40mg Injection
1839,Pantanib 40mg Tablet
1840,Pantanib D 10mg/40mg Tablet
1841,Pantanir 40mg Tablet
1842,Pantanir D 10mg/40mg Tablet
1843,Pantanir D 10mg/40mg Tablet
1844,Pantanir D 30mg/40mg Capsule SR
1845,Pantanof 40 Tablet
1846,Pantanof-DSR Capsule
1847,Pantanor DSR 30mg/40mg Capsule
1848,Pantanova D 30mg/40mg Capsule SR
1849,Pantaom 40mg Tablet
1850,Pantaom 40mg Tablet
1851,Pantaom 40mg Tablet
1852,Pantaom D Tablet
1853,Pantapace 40mg Tablet
1854,Pantapace D 10mg/40mg Tablet
1855,Pantapar-DSR Capsule
1856,Pantapic 40mg Injection
1857,Pantapic 40mg Tablet
1858,Pantapic D 10mg/40mg Tablet
1859,Pantapic LS 75mg/40mg Capsule SR
1860,Pantapic O 40mg/4mg Tablet
1861,Pantapil 40mg Injection
1862,Pantapil 40mg Tablet
1863,Pantapil D 10 mg/40 mg Capsule SR
1864,Pantapil D 10mg/40mg Tablet
1865,Pantapl-D SR 30mg/40mg Capsule
1866,Pantaprex 40mg Tablet
1867,Pantar 40mg Injection
1868,Pantar 40mg Tablet
1869,Pantar D 30mg/40mg Capsule SR
1870,Pantar DM 10mg/40mg Tablet
1871,Pantarap Injection
1872,Pantaray D 10mg/40mg Tablet
1873,Pantaray DSR Capsule
1874,Pantaray DSR Capsule
1875,Pantaril 20mg Tablet
1876,Pantaril DSR Capsule
1877,Pantarin 40mg Injection
1878,Pantarin 40mg Injection
1879,Pantarin D 30mg/40mg Capsule SR
1880,Pantarin LS 75mg/40mg Capsule
1881,Pantarish D 30mg/40mg Capsule SR
1882,Pantariv 40mg Tablet
1883,Pantariv-D 10mg/20mg Tablet
1884,Pantark-D SR 30mg/4mg Capsule
1885,Pantarol 40mg Injection
1886,Pantarol 40mg Injection
1887,Pantarol 40mg Tablet
1888,Pantarol-D 10mg/40mg Tablet
1889,Pantarol-D 10mg/40mg Tablet
1890,Pantarol-D SR 30mg/40mg Capsule
1891,Pantaron 40mg Tablet
1892,Pantaron DM 10mg/40mg Tablet
1893,Pantart 40 Tablet
1894,Pantarun-D Tablet
1895,Pantas 40mg Tablet
1896,Pantas-D 30mg/40mg Capsule SR
1897,Pantas-D 30mg/40mg Capsule SR
1898,Pantas-D Tablet
1899,Pantasar 40mg Injection
1900,Pantasar 40mg Injection
1901,Pantasar 40mg Tablet
1902,Pantasar 40mg Tablet
1903,Pantasar D 10mg/40mg Tablet
1904,Pantasar D 30mg/40mg Capsule SR
1905,Pantasara D 10mg/40mg Tablet
1906,Pantasara D 30mg/40mg Capsule SR
1907,Pantascot D 10mg/40mg Tablet
1908,Pantaset 40mg Injection
1909,Pantaset 40mg Tablet
1910,Pantaset D Tablet
1911,Pantaset D Tablet
1912,Pantashine-DSR 30mg/40mg Tablet
1913,Pantasid 40 Injection
1914,Pantasid 40 Tablet
1915,Pantasid-D Tablet
1916,Pantasil D 10mg/40mg Tablet
1917,Pantasmart DSR 30mg/40mg Capsule
1918,Pantason 40 Injection
1919,Pantason-D Tablet
1920,Pantason-DSR Capsule
1921,Pantaspire 40mg Tablet
1922,Pantastar 40mg Injection
1923,Pantastar 40mg Tablet
1924,Pantastar-D Tablet
1925,Pantastar-D Tablet
1926,Pantastar-DSR Capsule
1927,Pantastar-DSR Capsule
1928,Pantastic 40 Capsule
1929,Pantastic D Capsule PR
1930,Pantastine 40mg Injection
1931,Pantasum D 30mg/40mg Capsule SR
1932,Pantasum D 30mg/40mg Capsule SR
1933,Pantasun 40mg Tablet
1934,Pantasun 40mg Tablet
1935,Pantasun D Tablet
1936,Pantasur 40mg Tablet
1937,Pantasur-DSR Capsule
1938,Pantasyn 40mg Tablet
1939,Pantasys DSR  30mg/40mg Capsule
1940,Pantau 40 Tablet
1941,Pantau D 10mg/40mg Tablet
1942,Pantau D 30mg/40mg Capsule SR
1943,Pantau D 30mg/40mg Capsule SR
1944,Pantave 40mg Tablet
1945,Pantave DSR Tablet
1946,Pantavib 40 Tablet
1947,Pantavib Injection
1948,Pantavib L 75mg/40mg Capsule
1949,Pantavib-DSR Capsule
1950,Pantavid 40mg Tablet
1951,Pantavid-D Tablet
1952,Pantavill 40 Tablet
1953,Pantavill-D Tablet
1954,Pantavin 20mg Capsule
1955,Pantavin 40mg Capsule
1956,Pantavin 40mg Injection
1957,Pantavin D Capsule
1958,Pantavis 40mg Tablet
1959,Pantavis D Tablet
1960,Pantavis DSR Capsule
1961,Pantavit 40mg Injection
1962,Pantavit 40mg Tablet
1963,Pantavit D 10mg/40mg Tablet
1964,Pantavit IT 40mg/150mg Capsule SR
1965,Pantavit LV 75mg/40mg Capsule SR
1966,Pantavoiz 40mg Injection
1967,Pantavoiz 40mg Tablet
1968,Pantavoiz D 30mg/40mg Capsule SR
1969,Pantavon 40mg Tablet
1970,Pantavon D 10mg/40mg Tablet
1971,Pantavus 40 Tablet
1972,Pantavus-D Tablet
1973,Pantavus-D Tablet
1974,Pantavus‐DSR Capsule
1975,Pantaway 40mg Injection
1976,Pantaway D 10mg/40mg Tablet
1977,Pantaway DSR 30mg/40mg Tablet
1978,Pantawic-D Tablet
1979,Pantawic-DSR Capsule
1980,Pantawin D 30mg/40mg Tablet
1981,Pantax 40 Tablet
1982,Pantax 40mg Injection
1983,Pantax 40mg Tablet
1984,Pantax-D 10mg/40mg Tablet
1985,Pantax-D Tablet
1986,Pantax-DSR Capsule
1987,Pantaz Injection
1988,Pantaz Tablet
1989,Pantazac 40mg Injection
1990,Pantazac 40mg Tablet
1991,Pantazac D 10mg/40mg Tablet
1992,Pantazac L 75mg/40mg Capsule SR
1993,Pantazen 40mg Injection
1994,Pantazen D 10mg/40mg Tablet
1995,Pantazen D 30mg/40mg Capsule SR
1996,Pantazen D 30mg/40mg Capsule SR
1997,Pantazol 40mg Injection
1998,Pantazol 40mg Injection
1999,Pantazol 40mg Injection
2000,Pantazol 40mg Tablet
2001,Pantazole 40mg Injection
2002,Pantazole D 10mg/40mg Tablet
2003,Pantazole DSR Capsule
2004,Pantazole-DSR Capsule
2005,Pantazorb 40mg Tablet
2006,Pantazorb D 10mg/40mg Tablet
2007,Pantazorb D 30mg/40mg Capsule SR
2008,Pantease-DSR 30mg/40mg Capsule
2009,Pantec 20mg Tablet
2010,Pantec 40mg Tablet
2011,Pantec D Capsule
2012,Pantec D SR Capsule
2013,Pantech 40mg Tablet
2014,Pantech D 10mg/40mg Tablet
2015,Pantech-LV 75mg/20mg Capsule
2016,Pantech-LV 75mg/20mg Capsule
2017,Pantech-LV 75mg/40mg Capsule
2018,Pantech-LV 75mg/40mg Capsule
2019,Panteher 150mg Injection
2020,Pantek 40mg Tablet
2021,Pantel 40mg Injection
2022,Panten 40mg Tablet
2023,Panten D 10mg/40mg Tablet
2024,Panten D 30mg/40mg Capsule SR
2025,Panter 40mg Tablet
2026,Panter D Tablet
2027,Panterio DSR 30mg/40mg Capsule
2028,Panterio DSR 30mg/40mg Capsule
2029,Pantesa Tablet
2030,Pantesave 40mg Tablet
2031,Pantesave 40mg Tablet
2032,Pantest 40mg Injection
2033,Pantest 40mg Tablet
2034,Pantest D 10mg/40mg Tablet
2035,Pantest D 10mg/40mg Tablet
2036,Panteva 40mg Injection
2037,Panteva 40mg Tablet
2038,Panteva-D Tablet
2039,Panteva-DSR Capsule
2040,Pantex  40mg Tablet
2041,Pantex 40mg Injection
2042,Pantex-D Capsule SR
2043,Pantex-D SR Capsule
2044,Pantex-D SR Capsule
2045,Pantez 40mg Tablet
2046,Panthab D 30mg/40mg Capsule SR
2047,Panther 40mg Injection
2048,Panther 40mg Tablet
2049,Panthobic Gel
2050,Panthol-D Eye Gel
2051,Panthor DX Syrup
2052,Panthor DX Syrup
2053,Panthor Plus Syrup
2054,Panthor Syrup
2055,Pantia-D 30mg/40mg Capsule
2056,Pantiac 40mg Tablet
2057,Pantiac DSR 30mg/40mg Tablet
2058,Pantiac Injection
2059,Pantiac L 75mg/40mg Capsule SR
2060,Pantiac-IT Capsule SR
2061,Pantib 40mg Injection
2062,Pantib 40mg Tablet
2063,Pantib D 30mg/40mg Capsule
2064,Pantic 40mg Tablet
2065,Pantica 40mg Injection
2066,Pantica 40mg Injection
2067,Pantica 40mg Tablet
2068,Pantica 40mg Tablet
2069,Pantica D Tablet
2070,Pantice 40mg Tablet
2071,Pantice 40mg Tablet
2072,Pantif Injection
2073,Pantif-D Tablet
2074,Pantif-DSR Capsule
2075,Pantik 40mg Tablet
2076,Pantik D 30mg/40mg Capsule SR
2077,Pantika 40mg Tablet
2078,Pantika D 10mg/40mg Tablet
2079,Pantil 40mg Tablet
2080,Pantim 40mg Injection
2081,Pantim 40mg Injection
2082,Pantime 40mg Injection
2083,Pantime D 10mg/40mg Tablet SR
2084,Pantime D 30mg/40mg Capsule SR
2085,Pantin 40mg Injection
2086,Pantin 40mg Tablet
2087,Pantin D Capsule SR
2088,Pantin L Capsule SR
2089,Pantin L. V 20mg Injection
2090,Pantin RD 10mg/20mg Tablet
2091,Pantios D 30mg/40mg Capsule PR
2092,Pantip 40mg Injection
2093,Pantip 40mg Tablet
2094,Pantip D 30mg/40mg Capsule SR
2095,Pantium 20mg Tablet
2096,Pantium 40 Tablet
2097,Pantium 40mg Injection
2098,Pantium DSR Capsule
2099,Pantium-L Capsule SR
2100,Pantix 40mg Tablet
2101,Pantix D 10 mg/40 mg Tablet
2102,Pantix D 30 mg/40 mg Capsule SR
2103,Pantiz 40mg Tablet
2104,Pantiz D 30mg/40mg Capsule SR
2105,Pantiz D 30mg/40mg Capsule SR
2106,Pantley 40mg Injection
2107,Pantley 40mg Injection
2108,Pantlin 40mg Tablet
2109,Pantlin D 10mg/40mg Tablet
2110,Pantlin D 10mg/40mg Tablet
2111,Pantlin D 30mg/40mg Capsule SR
2112,Pantly Tablet
2113,Pantly-DDR Capsule SR
2114,Pantnel-LSR Capsule
2115,Pantnor-DSR 30mg/40mg Capsule
2116,Panto 40mg Injection
2117,Panto 40mg Tablet
2118,Panto 40mg Tablet
2119,Panto D Tablet
2120,Panto DR 10mg/40mg Tablet
2121,Panto DSR 30mg/40mg Tablet
2122,Panto J 40mg Injection
2123,Panto J 40mg Injection
2124,Panto Plus 30mg/40mg Capsule
2125,Panto Relief D 30mg/40mg Capsule SR
2126,Panto UL 40mg Injection
2127,Panto UL 40mg Tablet
2128,Panto-D 10mg/40mg Tablet
2129,Panto-DJ 10mg/40mg Tablet
2130,Panto-DSR Capsule
2131,Pantoaas D 30mg/40mg Capsule SR
2132,Pantoagma 40mg Tablet
2133,Pantoagma-D 10mg/40mg Tablet
2134,Pantoamp 40mg Tablet
2135,Pantoamp D 30mg/40mg Capsule SR
2136,Pantoamp-IV Injection
2137,Pantoamp-IV Injection
2138,Pantoap Tablet
2139,Pantoba 40mg Tablet
2140,Pantoba 40mg Tablet
2141,Pantobak 40mg Tablet
2142,Pantobak 40mg Tablet
2143,Pantobak D 10mg/40mg Tablet
2144,Pantobak-DSR Capsule
2145,Pantobard 40mg Injection
2146,Pantobard 40mg Tablet
2147,Pantobard 40mg Tablet
2148,Pantobard D 30mg/40mg Capsule SR
2149,Pantobat 40 Tablet
2150,Pantobat-DPR Capsule
2151,Pantobest 40 Tablet
2152,Pantobest DSR 30mg/40mg Capsule
2153,Pantobeta 40mg Injection
2154,Pantobeta D 30mg/40mg Capsule SR
2155,Pantobill 40 Tablet
2156,Pantobill IV Injection
2157,Pantobill-DSR Capsule
2158,Pantobon 40 Tablet
2159,Pantoboon 40mg Injection
2160,Pantoboon 40mg Tablet
2161,Pantoboon 40mg Tablet
2162,Pantoboon 40mg Tablet
2163,Pantoboon D 30mg/40mg Capsule SR
2164,Pantoboon D 30mg/40mg Capsule SR
2165,Pantoboon D 30mg/40mg Capsule SR
2166,Pantoboon D 30mg/40mg Capsule SR
2167,Pantobran 40mg Tablet
2168,Pantobull 40mg Tablet
2169,Pantobull D Capsule SR
2170,Pantocad 40mg Tablet
2171,Pantocaf 40mg Injection
2172,Pantocaf 40mg Tablet
2173,Pantocaf IT 40mg/150mg Capsule
2174,Pantocaf L 75mg/40mg Capsule SR
2175,Pantocalm 40mg Injection
2176,Pantocalm 40mg Tablet
2177,Pantocalm D 10 mg/20 mg Capsule
2178,Pantocap 40mg Tablet
2179,Pantocap 40mg Tablet
2180,Pantocap D 30mg/40mg Tablet
2181,Pantocar 40 Tablet
2182,Pantocar 40mg Injection
2183,Pantocar-D Capsule PR
2184,Pantocar-L Capsule SR
2185,Pantocard 40mg Injection
2186,Pantocard 40mg Tablet
2187,Pantocard-DSR Capsule
2188,Pantocare D 10mg/40mg Tablet
2189,Pantocen 40mg Tablet
2190,Pantocen D 30mg/40mg Capsule SR
2191,Pantocent 40 Tablet
2192,Pantocent DSR Capsule
2193,Pantocent Injection
2194,Pantocent LS 75mg/40mg Capsule
2195,Pantocent-D Tablet
2196,Pantoch-DSR Capsule
2197,Pantochem 40mg Tablet
2198,Pantochem D 30mg/40mg Capsule SR
2199,Pantochem D 30mg/40mg Capsule SR
2200,Pantocid 20 Tablet
2201,Pantocid 20 Tablet
2202,Pantocid 80 Dual-Release Tablet
2203,Pantocid D Capsule
2204,Pantocid DSR Capsule
2205,Pantocid HP Combipack
2206,Pantocid IT Capsule SR
2207,Pantocid IV Injection
2208,Pantocid L  Capsule SR
2209,Pantocid Tablet
2210,Pantociin 40 Injection
2211,Pantociin-D Tablet
2212,Pantociin-HD Tablet
2213,Pantocip 40mg Infusion
2214,Pantocip D 30 mg/40 mg Tablet
2215,Pantocise D Capsule PR
2216,Pantocise Tablet
2217,Pantocita D 30mg/40mg Capsule SR
2218,Pantociv 40mg Injection
2219,Pantoclas 40mg Injection
2220,Pantoclas 40mg Tablet
2221,Pantoclas-D SR Capsule
2222,Pantocol 40mg Tablet
2223,Pantocris D 30mg/40mg Capsule SR
2224,Pantocris Plus 10mg/40mg Tablet
2225,Pantocure 40mg Injection
2226,Pantocure 40mg Tablet
2227,Pantocure 40mg Tablet
2228,Pantocyl 40mg Tablet
2229,Pantocyp 40mg Tablet
2230,Pantodac 20 Tablet
2231,Pantodac 20 Tablet
2232,Pantodac 40 Tablet
2233,Pantodac 40 Tablet
2234,Pantodac DSR Capsule
2235,Pantodac IV Injection
2236,Pantodac L Capsule SR
2237,Pantodac-IT Capsule SR
2238,Pantodas D 30mg/40mg Capsule SR
2239,Pantodazz 40mg Injection
2240,Pantodazz D 10mg/40mg Tablet
2241,Pantodazz D 30mg/40mg Capsule SR
2242,Pantodell 40mg Tablet
2243,Pantodell DSR Capsule
2244,Pantodell-DSR Capsule
2245,Pantodep 40mg Tablet
2246,Pantodep D 10mg/40mg Tablet
2247,Pantodex 40mg Tablet
2248,Pantodid 40mg Tablet
2249,Pantodid D 30mg/40mg Capsule SR
2250,Pantodil D 30mg/40mg Capsule SR
2251,Pantodil D 30mg/40mg Capsule SR
2252,Pantodim   40mg Tablet
2253,Pantodin 40mg Injection
2254,Pantodin D 10mg/40mg Tablet
2255,Pantodin D 10mg/40mg Tablet
2256,Pantodine D 30mg/40mg Capsule SR
2257,Pantodiv 40 Injection
2258,Pantodiv 40mg Tablet
2259,Pantodiv-D Tablet
2260,Pantodix LS 75mg/40mg Capsule
2261,Pantodom 10mg/20mg Tablet
2262,Pantodom 40mg Injection
2263,Pantodom 40mg Tablet
2264,Pantodom 40mg Tablet
2265,Pantodom-DSR Capsule
2266,Pantodus Injection
2267,Pantodyne 40mg Tablet
2268,Pantodyne D 10mg/40mg Tablet
2269,Pantoever 40mg Injection
2270,Pantoever 40mg Injection
2271,Pantoever 40mg Tablet
2272,Pantoever D 10mg/40mg Tablet
2273,Pantoever D 30mg/40mg Capsule SR
2274,Pantof 40mg Capsule
2275,Pantof DSR 30mg/40mg Capsule
2276,Pantofab 40mg Injection
2277,Pantofam 40mg Tablet
2278,Pantofam D 10mg/40mg Tablet
2279,Pantofame 40mg Tablet
2280,Pantofame D 30mg/40mg Capsule SR
2281,Pantofaz-DSR Capsule
2282,Pantofeb D 10mg/40mg Tablet
2283,Pantofeb D 10mg/40mg Tablet
2284,Pantofeb D 30mg/40mg Capsule SR
2285,Pantofec 40mg Injection
2286,Pantofec 40mg Tablet
2287,Pantofec-DSR Capsule
2288,Pantofem 40mg Injection
2289,Pantofem 40mg Tablet
2290,Pantofem D 10mg/40mg Tablet
2291,Pantofem D 30mg/40mg Capsule SR
2292,Pantofer 40 Tablet
2293,Pantofer 40mg Injection
2294,Pantofer 40mg Injection
2295,Pantofer LS 75mg/40mg Capsule
2296,Pantofer-D Tablet
2297,Pantofer-DSR Capsule
2298,Pantofic D 30mg/40mg Capsule SR
2299,Pantofid L 40mg/75mg Capsule SR
2300,Pantofid-DSR 30mg/40mg Capsule
2301,Pantofin 20mg Tablet
2302,Pantofin 40mg Tablet
2303,Pantofirst 40mg Tablet
2304,Pantofirst D 30mg/40mg Tablet SR
2305,Pantofisch 40mg Tablet
2306,Pantofisch D 30mg/40mg Capsule SR
2307,Pantofit 40mg Injection
2308,Pantofit 40mg Injection
2309,Pantofit 40mg Injection
2310,Pantofit 40mg Tablet
2311,Pantofit D 30mg/40mg Capsule SR
2312,Pantofit D Tablet
2313,Pantofit L Tablet
2314,Pantofit-DSR Capsule
2315,Pantofix 20mg Tablet
2316,Pantofix 20mg Tablet
2317,Pantofix 40 Tablet
2318,Pantofix 40mg Injection
2319,Pantofix D Tablet
2320,Pantofiz 40mg Injection
2321,Pantofiz 40mg Tablet
2322,Pantofiz D 30mg/40mg Capsule SR
2323,Pantoflam 40mg Injection
2324,Pantoflam 40mg Tablet
2325,Pantoflam CT 3mg/40mg Capsule SR
2326,Pantoflux 10mg/40mg Capsule SR
2327,Pantofresh 40mg Tablet
2328,Pantofresh D 30mg/40mg Capsule SR
2329,Pantofresh-DSR Capsule
2330,Pantofriz-D Tablet
2331,Pantoful D 30mg/40mg Capsule SR
2332,Pantofur D 30mg/40mg Capsule SR
2333,Pantofur D 30mg/40mg Capsule SR
2334,Pantogard 40mg Tablet
2335,Pantogas 40mg Tablet
2336,Pantogas DSR 30mg/40mg Capsule
2337,Pantogas DSR 30mg/40mg Capsule
2338,Pantogel 40 Tablet
2339,Pantogel-DSR Capsule
2340,Pantogel-DSR Capsule
2341,Pantogel-IT Capsule SR
2342,Pantogem 40mg Injection
2343,Pantogem 40mg Injection
2344,Pantogem 40mg Tablet
2345,Pantogem DSR 30mg/40mg Capsule
2346,Pantogem L 75mg/40mg Capsule
2347,Pantogem-D Tablet
2348,Pantogen 40 Injection
2349,Pantogen 40mg Tablet
2350,Pantogen D 10mg/20mg Tablet
2351,Pantogen-D 10mg/40mg Tablet
2352,Pantogic 40 Tablet
2353,Pantogic-DSR Capsule
2354,Pantogic-DSR Capsule
2355,Pantogit 40mg Tablet
2356,Pantogit 40mg Tablet
2357,Pantogit D 30mg/40mg Capsule SR
2358,Pantogon D 30mg/40mg Capsule
2359,Pantogone 40mg Tablet
2360,Pantogra 40mg Tablet
2361,Pantogra D 30mg/40mg Capsule SR
2362,Pantoguard D Tablet
2363,Pantogyn 40mg Tablet
2364,Pantogyn-D 10mg/40mg Tablet
2365,Pantohcel D 10mg/40mg Tablet
2366,Pantoheal 40mg Tablet
2367,Pantoheal D SR Capsule
2368,Pantoheal-LS 75mg/40mg Capsule SR
2369,Pantohealth Capsule SR
2370,Pantohill 40mg Injection
2371,Pantohill D 30mg/40mg Capsule SR
2372,Pantoixi 40 Tablet
2373,Pantoixi 40 Tablet
2374,Pantoixi D 10mg/40mg Tablet
2375,Pantoixi-DSR Capsule
2376,Pantojack-DSR Capsule
2377,Pantojan 40mg Injection
2378,Pantojan 40mg Tablet
2379,Pantojn D 10mg/20mg Tablet
2380,Pantojn D 30mg/40mg Capsule SR
2381,Pantojohn 40 Tablet
2382,Pantojohn 40 Tablet
2383,Pantojohn-D 10mg/40mg Tablet
2384,Pantojohn-D 10mg/40mg Tablet
2385,Pantojoy Dxr Capsule
2386,Pantok 40mg Tablet
2387,Pantok DSR Capsule
2388,Pantoka 40 Tablet
2389,Pantoka D 30mg/40mg Capsule
2390,Pantokan D 10mg/40mg Tablet
2391,Pantokan D 30mg/40mg Tablet SR
2392,Pantoked 40mg Injection
2393,Pantoked 40mg Tablet
2394,Pantoked D 30mg/40mg Capsule SR
2395,Pantokem D 30mg/40mg Capsule SR
2396,Pantokem L 75mg/40mg Capsule SR
2397,Pantokin 40mg Injection
2398,Pantokin D Tablet
2399,Pantoking 40mg Tablet
2400,Pantokool D 10mg/40mg Tablet
2401,Pantol 40 Tablet
2402,Pantol 40mg Injection
2403,Pantol 40mg Tablet
2404,Pantol D Tablet
2405,Pantol-D Tablet
2406,Pantolab 40 Tablet
2407,Pantolab-D Tablet
2408,Pantolab-DSR Capsule
2409,Pantolen 40mg Tablet
2410,Pantolen DSR 30mg/40mg Tablet
2411,Pantolet 40 Injection
2412,Pantolet 40 Injection
2413,Pantolet 40mg Tablet
2414,Pantolet D Tablet
2415,Pantolex 40mg Tablet
2416,Pantolex D 10mg/20mg Tablet
2417,Pantolex DSR 30mg/40mg Capsule
