,items
1407,Dazmont F 10mg/120mg Tablet
1408,Dazmont L Kid Tablet
1409,Dazmont-L Syrup
1410,Dazmont-L Tablet
1411,Daznil Plus 12.5mg/5mg Tablet
1412,Daznim P 100mg/325mg Tablet
1413,Dazo 400mg Tablet
1414,Dazo Plus 6mg/400mg Tablet
1415,Dazocef 1000mg/125mg Injection
1416,Dazol 20mg Injection
1417,Dazolam 0.25mg Tablet
1418,Dazolam 0.5mg Tablet
1419,Dazolam-S 0.25mg/50mg Tablet
1420,Dazole 40 Tablet
1421,Dazole 400mg Tablet
1422,Dazole CT 3mg/40mg Capsule
1423,Dazole Injection
1424,Dazole-D 10mg/40mg Tablet
1425,Dazole-DSR Tablet
1426,Dazolic 500mg Tablet
1427,Dazolin 50mg Tablet
1428,Dazone 6mg Oral Suspension
1429,Dazone 6mg Tablet
1430,Dazonor 400 mg/600 mg Tablet
1431,Dazopip 4000mg/500mg Injection
1432,Dazopip NP 1000mg/125mg Injection
1433,Dazopip NP 1000mg/125mg Injection
1434,Dazowin 100mg Oral Suspension
1435,Dazowin 200mg Oral Suspension
1436,Dazowin 500mg Tablet
1437,Dazowin 500mg Tablet
1438,Dazpep 4000mg/500mg Injection
1439,Dazpod 100mg Tablet DT
1440,Dazpod 200mg Tablet DT
1441,Dazpod 50 DT Tablet
1442,Dazpod 50 Dry Syrup
1443,Dazpod CV 200mg/125mg Tablet
1444,Dazpod OF 200mg/200mg Tablet
1445,Dazpred 4mg Tablet
1446,Dazron 100mg/325mg Tablet
1447,Dazspas-DM Tablet
1448,Daztor 10 Tablet
1449,Daztor 20 Tablet
1450,Daztra 25mg Tablet
1451,Daztra 25mg Tablet
1452,Daztree 120mg Tablet
1453,Daztrex 25 Tablet
1454,Dazum 250 Tablet
1455,Dazum 500 Tablet
1456,Dazvin 0.1% Nasal Drops
1457,Dazxol 0.5mg Tablet
1458,Dazy 200mg Oral Suspension
1459,Dazy 250mg Tablet
1460,Dazy 250mg Tablet
1461,Dazy 500mg Tablet
1462,Dazy 500mg Tablet
1463,Dazy Syrup
