,items
1364,Stimo 0.5% Eye Drop
1365,Stimogon 10000IU Injection
1366,Stimogon 2000IU Injection
1367,Stimu-Let 5mg Tablet
1368,Stimu-Let Tablet
1369,Stimufol 2.5mg Tablet
1370,Stimufol 5mg Tablet
1371,Stimufol HP 150IU Injection
1372,Stimufol HP 75IU Injection
1373,Stimufol P 150IU Injection
1374,Stimufol P 150IU Injection
1375,Stimufol P 75IU Injection
1376,Stimugest 25mg Capsule
1377,Stimulax 5mg Syrup
1378,Stimuli Plus Syrup
1379,Stimulite-G Syrup
1380,Stimulite-G Syrup
1381,Stimulone 25mg Tablet
1382,Stimuzide 25mg Tablet
1383,Stin 20mg Tablet
1384,Stinbeta 16mg Tablet
1385,Stinbeta 8mg Tablet
1386,Stinhos 1MIU Injection
1387,Stinhos 2MIU Injection
1388,Stinhos 2MIU Injection
1389,Stipan DSR 30mg/40mg Capsule
1390,Stipip 4000mg/500mg Injection
1391,Stirio 4mg Tablet
1392,Stispas 10mg/150mg Tablet
1393,Stispas 10mg/150mg Tablet
1394,Stizer 500mg/125mg Tablet
1395,Stizer DS Dry Syrup
1396,Stizer Dry Syrup
1397,Stizy 200mg Syrup
1398,Stizy 250mg Tablet
1399,Stizy 500mg Tablet
1400,Stn 10mg Tablet
1401,Stocit Injection
1402,Stofun 200mg Infusion
1403,Stoin 150mg Tablet
1404,Stoin 150mg Tablet
1405,Stoin 200mg Tablet
1406,Stoin 250mg Tablet
1407,Stoin 300mg Tablet
1408,Stoin 50mg Suspension
1409,Stoin 50mg Tablet
1410,Stoklan 30mg Capsule
1411,Stolgia MR 100mg/325mg/500mg Tablet
1412,Stoma Care-OT Mouth Paint
1413,Stomagel Plus Suspension
1414,Stomagel Plus Suspension Sugar Free
1415,Stomatix 40mg Tablet
1416,Stomatix 40mg Tablet
1417,Stomatix-DSR 30mg/40mg Tablet
1418,Stomcare 40mg Injection
1419,Stomcare 40mg Tablet
1420,Stomcare-D 10mg/40mg Tablet
1421,Stomech 20mg Tablet
1422,Stomeck 20mg Tablet
1423,Stomeck-DSR Capsule
1424,Stomid 40mg Tablet
1425,Stomid D 10 mg/20 mg Capsule
1426,Stomok D 10mg/20mg Tablet
1427,Stompraz 20mg Injection
1428,Stompraz 20mg Tablet
1429,Stompraz D 30mg/20mg Capsule SR
1430,Stompraz-LS 75mg/20mg Capsule
1431,Stompraz-LS 75mg/20mg Capsule
1432,Ston 1 Oral Solution Delicious Pineapple
1433,Ston 1 Oral Solution Mixed Fruit
1434,Ston 1 Oral Solution Mixed Fruit
1435,Stonark 10% Solution
1436,Stonark 12.5 Solution
1437,Stonark 2% Solution
1438,Stonark 5% Solution
1439,Stonark-2 AX Solution
1440,Stonark-5 AX Solution
1441,Stonil Oral Solution
1442,Stonil Oral Solution Mixed fruit flavour Sugar Free
1443,Stonmont LC  Tablet
1444,Stop 40mg Tablet
1445,Stop Allerg 10mg Tablet
1446,Stop Allerg All Day Tablet
1447,Stop Allerg All Day Tablet
1448,Stop EM 2mg/5ml Oral Solution
1449,Stop EM 4mg Tablet
1450,Stop IT 500mg/600mg Tablet
1451,Stop MF 500mg/250mg Tablet
1452,Stop Vomit Injection
1453,Stopache Tablet
1454,Stopbleed 500mg Injection
1455,Stopbleed 500mg Tablet
1456,Stopbleed TM Tablet
1457,Stopcrome 2ml Injection
1458,Stopik 40mg Tablet
1459,Stopinn-IT 100mg Capsule
1460,Stopinn-IT 100mg Capsule
1461,Stopinn-IT 200mg Capsule
1462,Stopit 2mg Injection
1463,Stopit 2mg Oral Drops
1464,Stopit MD 4mg Tablet
1465,Stopit MD 4mg Tablet
1466,Stopit MD 4mg Tablet
1467,Stoplos A Plus Tablet Lemon
1468,Stoplos Kit
1469,Stoplos One 5mg/100ml Infusion
1470,Stoplos RD 3 Tablet
1471,Stopnaus 2mg Oral Drops
1472,Stopnaus 2mg Oral Drops
1473,Stopper P Syrup
1474,Stopper SF Syrup
1475,Stoprax 10mg Tablet
1476,Stopvom 10mg Tablet
1477,Stopvom Ped Drop
1478,Stopvom Suspension
1479,Stor F 10mg/160mg Tablet
1480,Storank 10mg/250mg Tablet
1481,Storank Oral Drops
1482,Storax 250mg Injection
1483,Storax 250mg Injection
1484,Storax 500 Tablet
1485,Storax PR Tablet
1486,Storax Plus Tablet
1487,Storax Syrup
1488,Storclop 10mg/75mg Capsule
1489,Storclop 20mg/75mg Capsule
1490,Storex A Syrup
1491,Storex B Syrup
1492,Storex B Syrup
1493,Storex L Syrup
1494,Storex-DX Syrup
1495,Storfib 145 Tablet
1496,Storfib 160 mg Tablet
1497,Storfib LS Tablet
1498,Storgen 20mg Tablet
1499,Storlit-D Capsule PR
1500,Storpid 10mg/75mg Tablet
1501,Storpid 20mg/75mg Tablet
1502,Stortin 10mg Tablet
1503,Storva Trio 10 Capsule
1504,Storva Trio 20 Capsule
1505,Storvas 10 CP Tablet
1506,Storvas 10 Tablet
1507,Storvas 20 Tablet
1508,Storvas 20 Tablet
1509,Storvas 40 Tablet
1510,Storvas 40 Tablet
1511,Storvas 5 Tablet
1512,Storvas 80 Tablet
1513,Storvas Amf 5mg/10mg Tablet
1514,Storvas Amf 5mg/10mg Tablet
1515,Storvas CP 20mg Tablet
1516,Storvas CV 10 Capsule
1517,Storvas CV 20 Capsule
1518,Storvas D 10 Tablet
1519,Storvas D 20 Tablet
1520,Storvas EZ 10 Tablet
1521,Storvas EZ 20 Tablet
1522,Storwin CV 10mg/75mg Tablet
1523,Stosea 10mg/10mg/2.5mg Tablet
1524,Stosea-OD Tablet
1525,Stoxime 100mg Tablet
1526,Stoxime 200 DT Tablet
1527,Stoxime-CV Dry Syrup
1528,Stoxime-CV Tablet
1529,Stozen 100mg Tablet
1530,Stozic 100mg Tablet
1531,Stozic 50 Tablet
1532,Stozina 500mg Tablet
1533,Stpara MR 250mg/50mg/325mg Tablet
1534,Stpase 1500000IU Injection
1535,Stpen 40mg Tablet
1536,Stpen D 30mg/40mg Capsule SR
1537,Stpen D 30mg/40mg Capsule SR
1538,Stpen DM 10mg/40mg Tablet
1539,Stpen I 40mg/150mg Capsule SR
1540,Stpen IV 40mg Injection
1541,Stpred 16mg Tablet
1542,Stpred 4mg Tablet
1543,Stpred 8mg Tablet
1544,Strab D 30mg/20mg Capsule SR
1545,Stradol 50mg Capsule
1546,Stradol P 325 mg/37.5 mg Tablet
1547,Straf 250mg Tablet
1548,Strafos Cream
1549,Strafos Cream
1550,Strantas  250mg Injection
1551,Stream 80mg/500mg Tablet
1552,Stredic S 100mg/325mg/15mg Tablet
1553,Streplife 1500000IU Injection
1554,Streptase 1500000IU Injection
1555,Streptase 750000IU Injection
1556,Strepto Erbazide 1gm Injection
1557,Streptokinase 1500mg Injection
1558,Streptomac 0.75gm Injection
1559,Streptomac 1gm Injection
1560,Streptomycin 0.75gm Injection
1561,Stresnil 0.25 Tablet
1562,Stresnil 0.5 Tablet
1563,Stresnil RF 0.25 Tablet
1564,Stresnil RF 0.5 Tablet
1565,Stressban 0.25mg Tablet
1566,Stressban 0.5mg Tablet
1567,Strexyl 10mg/1mg Tablet
1568,Strexyl-M Tablet
1569,Stri 150 mg/1000 mg/2000 mg Kit
1570,Stricarb 450mg Injection
1571,Stricept 250mg Capsule
1572,Stricept 500mg Capsule
1573,Stricyte 1000mg Injection
1574,Stride 100mg Tablet
1575,Stride 200mg Tablet
1576,Stride 400mg Tablet
1577,Stridimmune 100mg Capsule
1578,Stridimmune 25mg Capsule
1579,Stridimmune 25mg Capsule
1580,Stridimmune 50mg Capsule
1581,Stridon 35mg Tablet MR
1582,Stridotere 120mg Injection
1583,Stridotere 80mg Injection
1584,Stridotere 80mg Injection
1585,Stridox 50mg Injection
1586,Strigesic MR 4mg/100mg/325mg Tablet
1587,Strigesic MR 4mg/100mg/325mg Tablet
1588,Strike 1000mg Injection
1589,Strike 500mg Injection
1590,Striker  Dry Syrup
1591,Strimta 500mg Injection
1592,Stripod 100mg Tablet DT
1593,Stripod 100mg Tablet DT
1594,Stripod 100mg Tablet DT
1595,Stripod 200mg Tablet
1596,Stritin 10mg Injection
1597,Stritin 50mg Injection
1598,Stritinib 400mg Tablet
1599,Strival-Gel
1600,Strobon 500mg/250IU Tablet
1601,Strobrus P 500mg/400mg Tablet
1602,Strobrus P 500mg/800mg Tablet
1603,Strocan 150mg Tablet
1604,Strocit 500 Tablet
1605,Strocit CR 1000mg Tablet
1606,Strocit Injection
1607,Strocit Injection
1608,Strocit Oral Drops
1609,Strocit Plus Tablet
1610,Strocolin 1000mg Tablet
1611,Strocolin 1000mg Tablet
1612,Strocolin M 500mg/750mcg Capsule
1613,Strocolin M 500mg/750mcg Capsule
1614,Strocolin P 500mg/400mg Capsule
1615,Strocolin P 500mg/800mg Capsule
1616,Strocolin-P Tablet
1617,Strocoz 500 Tablet
1618,Strocoz Injection
1619,Strocoz Injection
1620,Strocoz Plus Tablet
1621,Strocoz Syrup
1622,Strocx 1000mg Injection
1623,Strocx 250mg Injection
1624,Strocx 500mg Injection
1625,Strocx SB 500mg/250mg Injection
1626,Strocx TZ 1000mg/125mg Injection
1627,Strodent Mouth Paint
1628,Stroget 500mg Tablet
1629,Stroget TZ 500mg/600mg Tablet
1630,Strok Rok 50 mg/12.5 mg Tablet
1631,Strok Rok 50 mg/12.5 mg Tablet
1632,Strolife Mono 250mg Injection
1633,Strolife Mono 500mg Tablet
1634,Strolife Tablet
1635,Strolin 250mg Injection
1636,Strolin 500mg Syrup
1637,Strolin 750mg Tablet
1638,Strolin P 400 Tablet
1639,Strolin P 800 Tablet
1640,Strolin Tablet
1641,Strolox 200mg Tablet
1642,Strolox OZ Syrup
1643,Strolox OZ Tablet
1644,Strom 100mg Injection
1645,Strom 50mg Tablet SR
1646,Stromix 75mg Tablet
1647,Stromix A 150 Capsule
1648,Stromix A 75 Capsule
1649,Stronat Granules
1650,Stroncip Oral Suspension
1651,Strone 100 Capsule
1652,Strone 100 Injection
1653,Strone 200 Capsule
1654,Strone 200mg Injection
1655,Strone 50 Injection
1656,Strone AQ Injection
1657,Strone SR 200 Tablet
1658,Strone SR 300 Tablet
1659,Strong Kit Tablet
1660,Stronger Neo Minophagen C 53mg/400mg Injection
1661,Stronxt P 500mg/800mg Tablet
1662,Stropax 500mg Tablet
1663,Stropil 500 Tablet
1664,Stropil Plus Tablet
1665,Stropin 60mg Injection
1666,Stropin 60mg Tablet
1667,Strotab 100 DT Tablet
1668,Strotab 200 DT Tablet
1669,Strotec 500 Tablet
1670,Strotec 500 Tablet
1671,Strovent 10mg Tablet
1672,Strovo 20mg Tablet
1673,Strovo D SR Tablet
1674,Strovo D Tablet
1675,Strovo L Capsule
1676,Strox 1gm Injection
1677,Strox 1gm Injection
1678,Strox 250mg Tablet
1679,Strox 500mg Tablet
1680,Strox Eye Drop
1681,Strox TZ 250 mg/300 mg Tablet
1682,Strox TZ 500 mg/600 mg Tablet
1683,Strox-SB Injection
1684,Strox-SB Injection
1685,Strozagel 40mg Injection
1686,Strozagel 40mg Injection
1687,Strozagel 80mg Tablet
1688,Strozina 1000mg Tablet
1689,Strozina 500 Tablet
1690,Strozina Plus Tablet
1691,Strozina Syrup
1692,Strozip 4mg Tablet
1693,Strrong Gargle
1694,Strumedin-P Tablet
1695,Strutee 20mg Tablet
1696,Strutee 60mg Tablet
1697,Strutee-Pam 10 Tablet
1698,Sts Lwin 5mg Tablet DT
1699,Stub 40 Tablet
1700,Stub DSR Capsule
1701,Stubicort 6 Tablet
1702,Stubicort 6 Tablet
1703,Stubinox 100 Capsule
1704,Stubinox 200 Capsule
1705,Stubinox 200 Capsule
1706,Stubipred 16 Tablet
1707,Stubipred 4 Tablet
1708,Stubipred 4 Tablet
1709,Stucef 100 DT Tablet
1710,Stucef 50mg Dry Syrup Pineapple
1711,Stucef 50mg Dry Syrup Pineapple
1712,Stucef LB Tablet DT
1713,Stucef-CV Tablet
1714,Stucef-CV Tablet
1715,Stucuf-AT Syrup
1716,Stucuf-BR Syrup
1717,Stucuf-BR Syrup
1718,Stucuf-D Syrup
1719,Stucuf-LS Syrup
1720,Stugenol 25mg Tablet
1721,Stugenol Forte 75mg Tablet
1722,Stugeron Forte Tablet
1723,Stugeron Plus Tablet
1724,Stugeron Tablet
1725,Stugest 15mg/20mg Tablet
1726,Stugest Plus 20mg/40mg Tablet
1727,Stugil D Tablet
1728,Stugil Tablet
1729,Stugipen 25mg Tablet
1730,Stukinase 1500000IU Injection
1731,Stulax Solution
1732,Stuliv 500mg Tablet
1733,Stuminoz-D Tablet
1734,Stump 1% Cream
1735,Stumz 250mg Suspension
1736,Stumz 500mg Tablet
1737,Stupan D 10mg/40mg Tablet
1738,Stupar 15mg/20mg Tablet
1739,Stusvin 20 Tablet
1740,Stuvert 15mg/20mg Tablet
1741,Stuvert 25mg Tablet
1742,Stuvert C 75mg Tablet
1743,Stuzine Tablet
1744,Stuzine-D Tablet
1745,Styce 250mg Tablet
1746,Styce 500mg Tablet
1747,Stycef 100mg Tablet
1748,Stycef 1gm/500mg Injection
1749,Stycef 200mg Tablet
1750,Stycef 200mg Tablet
1751,Stycef 50mg Dry Syrup
1752,Styclav 500mg/125mg Tablet
1753,Styclav 500mg/125mg Tablet
1754,Styclav Dry Syrup
1755,Stynac 100mg/325mg Tablet
1756,Stynac Spas 20mg/250mg Tablet
1757,Stynac T 37.5mg/325mg Tablet
1758,Styptin 5mg Tablet
1759,Styptin-CR Tablet
1760,Styptochrome 0.75mg Injection
1761,Styptochrome E 125mg Injection
1762,Styptochrome E 250mg Injection
1763,Styptocid 1mg Injection
1764,Styptocid Tablet
1765,Styptocip Tablet
1766,Styptovit E 500mg Tablet
1767,Styptu 10mg Tablet CR
1768,Styzi 250mg Tablet
1769,Styzi 250mg Tablet
1770,Styzi 500mg Tablet
1771,Styzi 500mg Tablet
1772,Styzi 500mg Tablet
