,items
1658,Pantaberry-D Tablet
1659,Pantaberry-DSR Capsule
1660,Pantabhas 40mg Tablet
1661,Pantabhas 40mg Tablet
1662,Pantabit 40mg Tablet
1663,Pantabit DSR 30mg/40mg Capsule
1664,Pantabol 40mg Tablet
1665,Pantabol D 10mg/40mg Tablet
1666,Pantabol D 10mg/40mg Tablet
1667,Pantabol D 30mg/40mg Capsule SR
1668,Pantac 30 mg/500 mg Tablet
1669,Pantac 30 mg/500 mg Tablet
1670,Pantac 40mg Tablet
1671,Pantacare 40mg Tablet
1672,Pantacare D 10mg/40mg Tablet
1673,Pantacare D 10mg/40mg Tablet
1674,Pantacare D 30mg/40mg Capsule SR
1675,Pantacef 1000mg Injection
1676,Pantacef 125mg Injection
1677,Pantacef 250mg Injection
1678,Pantacef 250mg Injection
1679,Pantacef 500mg Injection
1680,Pantacef SL 1000mg/500mg Injection
1681,Pantacet 40mg Tablet
1682,Pantachek 40mg Tablet
1683,Pantachem 40 Tablet
1684,Pantacid 40mg Oral Gel
1685,Pantacid D 30mg/40mg Capsule SR
1686,Pantacin D Tablet
1687,Pantacin IV Injection
1688,Pantacip 40mg Injection
1689,Pantacip 40mg Tablet
1690,Pantacip-DSR Capsule
1691,Pantacon 40 Tablet
1692,Pantacon 40mg Injection
1693,Pantacon D 30mg/40mg Capsule SR
1694,Pantacon-D Tablet
1695,Pantacon-DSR Capsule
1696,Pantacool 20mg Tablet
1697,Pantacool 40mg Injection
1698,Pantacord 40mg Tablet
1699,Pantacord D 10mg/40mg Tablet
1700,Pantacore 40mg Injection
1701,Pantacore D 10mg/40mg Tablet
1702,Pantact 20 Tablet
1703,Pantact 40mg Tablet
1704,Pantact D 10mg/20mg Tablet
1705,Pantacure 40mg Injection
1706,Pantacure 40mg Tablet
1707,Pantacure Plus 10mg/40mg Tablet
1708,Pantacure Plus 10mg/40mg Tablet
1709,Pantacure-D 10mg/20mg Tablet
1710,Pantacure-D 10mg/20mg Tablet
1711,Pantacure-DSR Capsule
1712,Pantadal-D 10mg/40mg Tablet
1713,Pantadal-DSR 30mg/40mg Capsule
1714,Pantadence 40mg Injection
1715,Pantadence 40mg Tablet
1716,Pantadex-DSR Capsule
1717,Pantadis-DSR 30mg/40mg Capsule
1718,Pantadoc 40mg Tablet
1719,Pantadom 10 mg/20 mg Capsule
1720,Pantadom DSR Capsule
1721,Pantadom-SR Capsule
1722,Pantador I.V Injection
1723,Pantador Tablet
1724,Pantador-D Tablet
1725,Pantador-DSR Capsule
1726,Pantafic 40mg Injection
1727,Pantafic 40mg Injection
1728,Pantafic D 10 mg/40 mg Capsule
1729,Pantafic D 10 mg/40 mg Capsule
1730,Pantafide 40mg Tablet
1731,Pantafide DSR Capsule
1732,Pantafide Injection
1733,Pantafine 40mg Tablet
1734,Pantafine 40mg Tablet
1735,Pantafiz DSR Capsule
1736,Pantaflox 40mg Injection
1737,Pantaflox 40mg Injection
1738,Pantaflox 40mg Tablet
1739,Pantaflox D 10mg/40mg Tablet
1740,Pantaflute D 30mg/40mg Capsule SR
1741,Pantafol 40mg Tablet
1742,Pantafol D Tablet
1743,Pantafol DSR 30mg/40mg Capsule
1744,Pantafol Injection
1745,Pantafol-SL Capsule SR
1746,Pantafor 40 Tablet
1747,Pantafor D Tablet
1748,Pantafor DSR Capsule
1749,Pantafor Injection
1750,Pantaford 40mg Tablet
1751,Pantaford DSR 30mg/40mg Capsule
1752,Pantafro 40 Tablet
1753,Pantafro 40mg Injection
1754,Pantafro-D 10mg/40mg Tablet
1755,Pantafro-DSR Capsule
1756,Pantag 300mg Capsule
1757,Pantag 40mg Tablet
1758,Pantag-D 10mg/40mg Tablet
1759,Pantagard 40mg Tablet
1760,Pantagard Injection
1761,Pantagard Injection
1762,Pantagard-D Tablet
1763,Pantagard-DSR 30mg/40mg Capsule
1764,Pantagas-IV Injection
1765,Pantage-DSR 30mg/40mg Capsule
1766,Pantage-IV Injection
1767,Pantago 40 Injection
1768,Pantago 40 Tablet
1769,Pantago O 40mg/4mg Tablet
1770,Pantago-D Tablet
1771,Pantago-DSR Capsule
1772,Pantagold 40 Tablet
1773,Pantagold D 10mg/40mg Tablet
1774,Pantagold DSR Capsule
1775,Pantagon 40mg Injection
1776,Pantagon 40mg Tablet
1777,Pantagon IT  40 mg/150 mg Capsule SR
1778,Pantagos 40mg Injection
1779,Pantagos 40mg Tablet
1780,Pantagos D 10mg/40mg Tablet
1781,Pantagos D 30mg/40mg Capsule SR
1782,Pantagos D 30mg/40mg Capsule SR
1783,Pantagos L 75mg/40mg Capsule SR
1784,Pantagra 40mg Injection
1785,Pantagra 40mg Injection
1786,Pantagra 40mg Tablet
1787,Pantagra D 10mg/40mg Tablet
1788,Pantagra D 30mg/40mg Capsule SR
1789,Pantagrace-DSR Capsule
1790,Pantagrid 40mg Injection
1791,Pantagut 40mg Tablet
1792,Pantagut DM Tablet
1793,Pantahill-DSR 30mg/40mg Capsule
1794,Pantajeev 40mg Injection
1795,Pantajeev-D 10mg/40mg Tablet
1796,Pantajeev-DSR 30mg/40mg Capsule
1797,Pantajet D 10mg/40mg Tablet
1798,Pantajey 40 Tablet
1799,Pantajey-DSR Capsule
1800,Pantak 40mg Injection
1801,Pantak 40mg Tablet
1802,Pantak 40mg Tablet
1803,Pantak D 10mg/40mg Tablet
1804,Pantak DSR 30mg/40mg Capsule
1805,Pantak IT 40mg/150mg Capsule SR
1806,Pantakan 20mg Tablet
1807,Pantakan 40mg Tablet
1808,Pantakan-D Tablet
1809,Pantakan-D Tablet
1810,Pantake 40 Tablet
1811,Pantakind 20mg Tablet
1812,Pantakind Tablet
1813,Pantakind Tablet
1814,Pantakind-DSR Capsule
1815,Pantakind-Flux Capsule SR
1816,Pantakon Injection
1817,Pantakool 40mg Injection
1818,Pantakool DSR Capsule
1819,Pantakos 40mg Injection
1820,Pantakos 40mg Injection
1821,Pantakos 40mg Tablet
1822,Pantakos D 10mg/40mg Tablet
1823,Pantakos IT 40mg/150mg Capsule
1824,Pantakos-DSR Capsule
1825,Pantakul 40mg Tablet
1826,Pantakul D Tablet
1827,Pantakure D 10mg/20mg Tablet
1828,Pantakure D 10mg/20mg Tablet
1829,Pantal 40 Tablet
1830,Pantal D 30mg/40mg Capsule SR
1831,Pantal D Capsule
1832,Pantalik 40mg Tablet
1833,Pantalik L 75mg/40mg Capsule SR
1834,Pantalik-D Tablet
1835,Pantalik-DSR Capsule
1836,Pantaliv 40mg Injection
1837,Pantaliv 40mg Tablet
1838,Pantaliv D 10mg/40mg Tablet
1839,Pantaliv D 10mg/40mg Tablet
1840,Pantaliv D 30mg/40mg Capsule SR
1841,Pantaliv LS 75mg/40mg Capsule
1842,Pantaloc 40mg Tablet
1843,Pantalol DSR 30mg/40mg Capsule
1844,Pantalook 40mg Tablet
1845,Pantalute D 30mg/40mg Capsule SR
1846,Pantalute D 30mg/40mg Capsule SR
1847,Pantamark D 30mg/40mg Capsule SR
1848,Pantamax 40mg Injection
1849,Pantamax 40mg Tablet
1850,Pantamax 40mg Tablet
1851,Pantamax D 10mg/40mg Tablet
1852,Pantamax D 10mg/40mg Tablet
1853,Pantamax D 30mg/40mg Tablet SR
1854,Pantamep 40mg Injection
1855,Pantamep 40mg Injection
1856,Pantamep-D 10mg/40mg Tablet
1857,Pantamep-DSR 30mg/40mg Capsule
1858,Pantamin 40mg Injection
1859,Pantamin 40mg Tablet
1860,Pantamin D 30mg/40mg Capsule SR
1861,Pantamin L 75mg/40mg Capsule SR
1862,Pantamox 125mg Dry Syrup
1863,Pantan 40mg Tablet
1864,Pantan D 10mg/40mg Tablet
1865,Pantana 40mg Tablet
1866,Pantana L  75mg/40mg Tablet
1867,Pantanam 40mg Tablet
1868,Pantanam D Tablet
1869,Pantanash 40mg Injection
1870,Pantanash 40mg Injection
1871,Pantanash 40mg Tablet
1872,Pantanash D 10mg/40mg Tablet
1873,Pantanash D 30mg/40mg Capsule SR
1874,Pantane 40mg Injection
1875,Pantane 40mg Tablet
1876,Pantane D 10mg/40mg Tablet
1877,Pantane D 30mg/40mg Capsule SR
1878,Pantane D 30mg/40mg Capsule SR
1879,Pantaness 40 Tablet
1880,Pantaness-D Tablet
1881,Pantaness-DSR Capsule
1882,Pantanet D 30mg/40mg Capsule SR
1883,Pantanet D 30mg/40mg Capsule SR
1884,Pantang 40mg Injection
1885,Pantanib 40mg Injection
1886,Pantanib 40mg Tablet
1887,Pantanib D 10mg/40mg Tablet
1888,Pantanir 40mg Tablet
1889,Pantanir D 10mg/40mg Tablet
1890,Pantanir D 10mg/40mg Tablet
1891,Pantanir D 30mg/40mg Capsule SR
1892,Pantanof 40 Tablet
1893,Pantanof-DSR Capsule
1894,Pantanor DSR 30mg/40mg Capsule
1895,Pantanova D 30mg/40mg Capsule SR
1896,Pantaom 40mg Tablet
1897,Pantaom 40mg Tablet
1898,Pantaom 40mg Tablet
1899,Pantaom D Tablet
1900,Pantapace 40mg Tablet
1901,Pantapace D 10mg/40mg Tablet
1902,Pantapar-DSR Capsule
1903,Pantapic 40mg Injection
1904,Pantapic 40mg Tablet
1905,Pantapic D 10mg/40mg Tablet
1906,Pantapic LS 75mg/40mg Capsule SR
1907,Pantapic O 40mg/4mg Tablet
1908,Pantapil 40mg Injection
1909,Pantapil 40mg Tablet
1910,Pantapil D 10 mg/40 mg Capsule SR
1911,Pantapil D 10mg/40mg Tablet
1912,Pantapl-D SR 30mg/40mg Capsule
1913,Pantaprex 40mg Tablet
1914,Pantar 40mg Injection
1915,Pantar 40mg Tablet
1916,Pantar D 30mg/40mg Capsule SR
1917,Pantar DM 10mg/40mg Tablet
1918,Pantarap Injection
1919,Pantaray D 10mg/40mg Tablet
1920,Pantaray DSR Capsule
1921,Pantaray DSR Capsule
1922,Pantaril 20mg Tablet
1923,Pantaril DSR Capsule
1924,Pantarin 40mg Injection
1925,Pantarin 40mg Injection
1926,Pantarin D 30mg/40mg Capsule SR
1927,Pantarin LS 75mg/40mg Capsule
1928,Pantarish D 30mg/40mg Capsule SR
1929,Pantariv 40mg Tablet
1930,Pantariv-D 10mg/20mg Tablet
1931,Pantark-D SR 30mg/4mg Capsule
1932,Pantarol 40mg Injection
1933,Pantarol 40mg Injection
1934,Pantarol 40mg Tablet
1935,Pantarol-D 10mg/40mg Tablet
1936,Pantarol-D 10mg/40mg Tablet
1937,Pantarol-D SR 30mg/40mg Capsule
1938,Pantaron 40mg Tablet
1939,Pantaron DM 10mg/40mg Tablet
1940,Pantart 40 Tablet
1941,Pantarun-D Tablet
1942,Pantas 40mg Tablet
1943,Pantas-D 30mg/40mg Capsule SR
1944,Pantas-D 30mg/40mg Capsule SR
1945,Pantas-D Tablet
1946,Pantasar 40mg Injection
1947,Pantasar 40mg Injection
1948,Pantasar 40mg Tablet
1949,Pantasar 40mg Tablet
1950,Pantasar D 10mg/40mg Tablet
1951,Pantasar D 30mg/40mg Capsule SR
1952,Pantasara D 10mg/40mg Tablet
1953,Pantasara D 30mg/40mg Capsule SR
1954,Pantascot D 10mg/40mg Tablet
1955,Pantaset 40mg Injection
1956,Pantaset 40mg Tablet
1957,Pantaset D Tablet
1958,Pantaset D Tablet
1959,Pantashine-DSR 30mg/40mg Tablet
1960,Pantasid 40 Injection
1961,Pantasid 40 Tablet
1962,Pantasid-D Tablet
1963,Pantasil D 10mg/40mg Tablet
1964,Pantasmart DSR 30mg/40mg Capsule
1965,Pantason 40 Injection
1966,Pantason-D Tablet
1967,Pantason-DSR Capsule
1968,Pantaspire 40mg Tablet
1969,Pantastar 40mg Injection
1970,Pantastar 40mg Tablet
1971,Pantastar-D Tablet
1972,Pantastar-D Tablet
1973,Pantastar-DSR Capsule
1974,Pantastar-DSR Capsule
1975,Pantastic 40 Capsule
1976,Pantastic D Capsule PR
1977,Pantastine 40mg Injection
1978,Pantasum D 30mg/40mg Capsule SR
1979,Pantasum D 30mg/40mg Capsule SR
1980,Pantasun 40mg Tablet
1981,Pantasun 40mg Tablet
1982,Pantasun D Tablet
1983,Pantasur 40mg Tablet
1984,Pantasur-DSR Capsule
1985,Pantasyn 40mg Tablet
1986,Pantasys DSR  30mg/40mg Capsule
1987,Pantau 40 Tablet
1988,Pantau D 10mg/40mg Tablet
1989,Pantau D 30mg/40mg Capsule SR
1990,Pantau D 30mg/40mg Capsule SR
1991,Pantave 40mg Tablet
1992,Pantave DSR Tablet
1993,Pantavib 40 Tablet
1994,Pantavib Injection
1995,Pantavib L 75mg/40mg Capsule
1996,Pantavib-DSR Capsule
1997,Pantavid 40mg Tablet
1998,Pantavid-D Tablet
1999,Pantavill 40 Tablet
2000,Pantavill-D Tablet
2001,Pantavin 20mg Capsule
2002,Pantavin 40mg Capsule
2003,Pantavin 40mg Injection
2004,Pantavin D Capsule
2005,Pantavis 40mg Tablet
2006,Pantavis D Tablet
2007,Pantavis DSR Capsule
2008,Pantavit 40mg Injection
2009,Pantavit 40mg Tablet
2010,Pantavit D 10mg/40mg Tablet
2011,Pantavit IT 40mg/150mg Capsule SR
2012,Pantavit LV 75mg/40mg Capsule SR
2013,Pantavoiz 40mg Injection
2014,Pantavoiz 40mg Tablet
2015,Pantavoiz D 30mg/40mg Capsule SR
2016,Pantavon 40mg Tablet
2017,Pantavon D 10mg/40mg Tablet
2018,Pantavus 40 Tablet
2019,Pantavus-D Tablet
2020,Pantavus-D Tablet
2021,Pantavus‐DSR Capsule
2022,Pantaway 40mg Injection
2023,Pantaway D 10mg/40mg Tablet
2024,Pantaway DSR 30mg/40mg Tablet
2025,Pantawic-D Tablet
2026,Pantawic-DSR Capsule
2027,Pantawin D 30mg/40mg Tablet
2028,Pantax 40 Tablet
2029,Pantax 40mg Injection
2030,Pantax 40mg Tablet
2031,Pantax-D 10mg/40mg Tablet
2032,Pantax-D Tablet
2033,Pantax-DSR Capsule
2034,Pantaz Injection
2035,Pantaz Tablet
2036,Pantazac 40mg Injection
2037,Pantazac 40mg Tablet
2038,Pantazac D 10mg/40mg Tablet
2039,Pantazac L 75mg/40mg Capsule SR
2040,Pantazen 40mg Injection
2041,Pantazen D 10mg/40mg Tablet
2042,Pantazen D 30mg/40mg Capsule SR
2043,Pantazen D 30mg/40mg Capsule SR
2044,Pantazol 40mg Injection
2045,Pantazol 40mg Injection
2046,Pantazol 40mg Injection
2047,Pantazol 40mg Tablet
2048,Pantazole 40mg Injection
2049,Pantazole D 10mg/40mg Tablet
2050,Pantazole DSR Capsule
2051,Pantazole-DSR Capsule
2052,Pantazorb 40mg Tablet
2053,Pantazorb D 10mg/40mg Tablet
2054,Pantazorb D 30mg/40mg Capsule SR
2055,Pantease-DSR 30mg/40mg Capsule
2056,Pantec 20mg Tablet
2057,Pantec 40mg Tablet
2058,Pantec D Capsule
2059,Pantec D SR Capsule
2060,Pantech 40mg Tablet
2061,Pantech D 10mg/40mg Tablet
2062,Pantech-LV 75mg/20mg Capsule
2063,Pantech-LV 75mg/20mg Capsule
2064,Pantech-LV 75mg/40mg Capsule
2065,Pantech-LV 75mg/40mg Capsule
2066,Panteher 150mg Injection
2067,Pantek 40mg Tablet
2068,Pantel 40mg Injection
2069,Panten 40mg Tablet
2070,Panten D 10mg/40mg Tablet
2071,Panten D 30mg/40mg Capsule SR
2072,Panter 40mg Tablet
2073,Panter D Tablet
2074,Panterio DSR 30mg/40mg Capsule
2075,Panterio DSR 30mg/40mg Capsule
2076,Pantesa Tablet
2077,Pantesave 40mg Tablet
2078,Pantesave 40mg Tablet
2079,Pantest 40mg Injection
2080,Pantest 40mg Tablet
2081,Pantest D 10mg/40mg Tablet
2082,Pantest D 10mg/40mg Tablet
2083,Panteva 40mg Injection
2084,Panteva 40mg Tablet
2085,Panteva-D Tablet
2086,Panteva-DSR Capsule
2087,Pantex  40mg Tablet
2088,Pantex 40mg Injection
2089,Pantex-D Capsule SR
2090,Pantex-D SR Capsule
2091,Pantex-D SR Capsule
2092,Pantez 40mg Tablet
2093,Panthab D 30mg/40mg Capsule SR
2094,Panther 40mg Injection
2095,Panther 40mg Tablet
2096,Panthobic Gel
2097,Panthol-D Eye Gel
2098,Panthor DX Syrup
2099,Panthor DX Syrup
2100,Panthor Plus Syrup
2101,Panthor Syrup
2102,Pantia-D 30mg/40mg Capsule
2103,Pantiac 40mg Tablet
2104,Pantiac DSR 30mg/40mg Tablet
2105,Pantiac Injection
2106,Pantiac L 75mg/40mg Capsule SR
2107,Pantiac-IT Capsule SR
2108,Pantib 40mg Injection
2109,Pantib 40mg Tablet
2110,Pantib D 30mg/40mg Capsule
2111,Pantic 40mg Tablet
2112,Pantica 40mg Injection
2113,Pantica 40mg Injection
2114,Pantica 40mg Tablet
2115,Pantica 40mg Tablet
2116,Pantica D Tablet
2117,Pantice 40mg Tablet
2118,Pantice 40mg Tablet
2119,Pantif Injection
2120,Pantif-D Tablet
2121,Pantif-DSR Capsule
2122,Pantik 40mg Tablet
2123,Pantik D 30mg/40mg Capsule SR
2124,Pantika 40mg Tablet
2125,Pantika D 10mg/40mg Tablet
2126,Pantil 40mg Tablet
2127,Pantim 40mg Injection
2128,Pantim 40mg Injection
2129,Pantime 40mg Injection
2130,Pantime D 10mg/40mg Tablet SR
2131,Pantime D 30mg/40mg Capsule SR
2132,Pantin 40mg Injection
2133,Pantin 40mg Tablet
2134,Pantin D Capsule SR
2135,Pantin L Capsule SR
2136,Pantin L. V 20mg Injection
2137,Pantin RD 10mg/20mg Tablet
2138,Pantios D 30mg/40mg Capsule PR
2139,Pantip 40mg Injection
2140,Pantip 40mg Tablet
2141,Pantip D 30mg/40mg Capsule SR
2142,Pantium 20mg Tablet
2143,Pantium 40 Tablet
2144,Pantium 40mg Injection
2145,Pantium DSR Capsule
2146,Pantium-L Capsule SR
2147,Pantix 40mg Tablet
2148,Pantix D 10 mg/40 mg Tablet
2149,Pantix D 30 mg/40 mg Capsule SR
2150,Pantiz 40mg Tablet
2151,Pantiz D 30mg/40mg Capsule SR
2152,Pantiz D 30mg/40mg Capsule SR
2153,Pantley 40mg Injection
2154,Pantley 40mg Injection
2155,Pantlin 40mg Tablet
2156,Pantlin D 10mg/40mg Tablet
2157,Pantlin D 10mg/40mg Tablet
2158,Pantlin D 30mg/40mg Capsule SR
2159,Pantly Tablet
2160,Pantly-DDR Capsule SR
2161,Pantnel-LSR Capsule
2162,Pantnor-DSR 30mg/40mg Capsule
2163,Panto 40mg Injection
2164,Panto 40mg Tablet
2165,Panto 40mg Tablet
2166,Panto D Tablet
2167,Panto DR 10mg/40mg Tablet
2168,Panto DSR 30mg/40mg Tablet
2169,Panto J 40mg Injection
2170,Panto J 40mg Injection
2171,Panto Plus 30mg/40mg Capsule
2172,Panto Relief D 30mg/40mg Capsule SR
2173,Panto UL 40mg Injection
2174,Panto UL 40mg Tablet
2175,Panto-D 10mg/40mg Tablet
2176,Panto-DJ 10mg/40mg Tablet
2177,Panto-DSR Capsule
2178,Pantoaas D 30mg/40mg Capsule SR
2179,Pantoagma 40mg Tablet
2180,Pantoagma-D 10mg/40mg Tablet
2181,Pantoamp 40mg Tablet
2182,Pantoamp D 30mg/40mg Capsule SR
2183,Pantoamp-IV Injection
2184,Pantoamp-IV Injection
2185,Pantoap Tablet
2186,Pantoba 40mg Tablet
2187,Pantoba 40mg Tablet
2188,Pantobak 40mg Tablet
2189,Pantobak 40mg Tablet
2190,Pantobak D 10mg/40mg Tablet
2191,Pantobak-DSR Capsule
2192,Pantobard 40mg Injection
2193,Pantobard 40mg Tablet
2194,Pantobard 40mg Tablet
2195,Pantobard D 30mg/40mg Capsule SR
2196,Pantobat 40 Tablet
2197,Pantobat-DPR Capsule
2198,Pantobest 40 Tablet
2199,Pantobest DSR 30mg/40mg Capsule
2200,Pantobeta 40mg Injection
2201,Pantobeta D 30mg/40mg Capsule SR
2202,Pantobill 40 Tablet
2203,Pantobill IV Injection
2204,Pantobill-DSR Capsule
2205,Pantobon 40 Tablet
2206,Pantoboon 40mg Injection
2207,Pantoboon 40mg Tablet
2208,Pantoboon 40mg Tablet
2209,Pantoboon 40mg Tablet
2210,Pantoboon D 30mg/40mg Capsule SR
2211,Pantoboon D 30mg/40mg Capsule SR
2212,Pantoboon D 30mg/40mg Capsule SR
2213,Pantoboon D 30mg/40mg Capsule SR
2214,Pantobran 40mg Tablet
2215,Pantobull 40mg Tablet
2216,Pantobull D Capsule SR
2217,Pantocad 40mg Tablet
2218,Pantocaf 40mg Injection
2219,Pantocaf 40mg Tablet
2220,Pantocaf IT 40mg/150mg Capsule
2221,Pantocaf L 75mg/40mg Capsule SR
2222,Pantocalm 40mg Injection
2223,Pantocalm 40mg Tablet
2224,Pantocalm D 10 mg/20 mg Capsule
2225,Pantocap 40mg Tablet
2226,Pantocap 40mg Tablet
2227,Pantocap D 30mg/40mg Tablet
2228,Pantocar 40 Tablet
2229,Pantocar 40mg Injection
2230,Pantocar-D Capsule PR
2231,Pantocar-L Capsule SR
2232,Pantocard 40mg Injection
2233,Pantocard 40mg Tablet
2234,Pantocard-DSR Capsule
2235,Pantocare D 10mg/40mg Tablet
2236,Pantocen 40mg Tablet
2237,Pantocen D 30mg/40mg Capsule SR
2238,Pantocent 40 Tablet
2239,Pantocent DSR Capsule
2240,Pantocent Injection
2241,Pantocent LS 75mg/40mg Capsule
2242,Pantocent-D Tablet
2243,Pantoch-DSR Capsule
2244,Pantochem 40mg Tablet
2245,Pantochem D 30mg/40mg Capsule SR
2246,Pantochem D 30mg/40mg Capsule SR
2247,Pantocid 20 Tablet
2248,Pantocid 20 Tablet
2249,Pantocid 80 Dual-Release Tablet
2250,Pantocid D Capsule
2251,Pantocid DSR Capsule
2252,Pantocid HP Combipack
2253,Pantocid IT Capsule SR
2254,Pantocid IV Injection
2255,Pantocid L  Capsule SR
2256,Pantocid Tablet
2257,Pantociin 40 Injection
2258,Pantociin-D Tablet
2259,Pantociin-HD Tablet
2260,Pantocip 40mg Infusion
2261,Pantocip D 30 mg/40 mg Tablet
2262,Pantocise D Capsule PR
2263,Pantocise Tablet
2264,Pantocita D 30mg/40mg Capsule SR
2265,Pantociv 40mg Injection
2266,Pantoclas 40mg Injection
2267,Pantoclas 40mg Tablet
2268,Pantoclas-D SR Capsule
2269,Pantocol 40mg Tablet
2270,Pantocris D 30mg/40mg Capsule SR
2271,Pantocris Plus 10mg/40mg Tablet
2272,Pantocure 40mg Injection
2273,Pantocure 40mg Tablet
2274,Pantocure 40mg Tablet
2275,Pantocyl 40mg Tablet
2276,Pantocyp 40mg Tablet
2277,Pantodac 20 Tablet
2278,Pantodac 20 Tablet
2279,Pantodac 40 Tablet
2280,Pantodac 40 Tablet
2281,Pantodac DSR Capsule
2282,Pantodac IV Injection
2283,Pantodac L Capsule SR
2284,Pantodac-IT Capsule SR
2285,Pantodas D 30mg/40mg Capsule SR
2286,Pantodazz 40mg Injection
2287,Pantodazz D 10mg/40mg Tablet
2288,Pantodazz D 30mg/40mg Capsule SR
2289,Pantodell 40mg Tablet
2290,Pantodell DSR Capsule
2291,Pantodell-DSR Capsule
2292,Pantodep 40mg Tablet
2293,Pantodep D 10mg/40mg Tablet
2294,Pantodex 40mg Tablet
2295,Pantodid 40mg Tablet
2296,Pantodid D 30mg/40mg Capsule SR
2297,Pantodil D 30mg/40mg Capsule SR
2298,Pantodil D 30mg/40mg Capsule SR
2299,Pantodim   40mg Tablet
2300,Pantodin 40mg Injection
2301,Pantodin D 10mg/40mg Tablet
2302,Pantodin D 10mg/40mg Tablet
2303,Pantodine D 30mg/40mg Capsule SR
2304,Pantodiv 40 Injection
2305,Pantodiv 40mg Tablet
2306,Pantodiv-D Tablet
2307,Pantodix LS 75mg/40mg Capsule
2308,Pantodom 10mg/20mg Tablet
2309,Pantodom 40mg Injection
2310,Pantodom 40mg Tablet
2311,Pantodom 40mg Tablet
2312,Pantodom-DSR Capsule
2313,Pantodus Injection
2314,Pantodyne 40mg Tablet
2315,Pantodyne D 10mg/40mg Tablet
2316,Pantoever 40mg Injection
2317,Pantoever 40mg Injection
2318,Pantoever 40mg Tablet
2319,Pantoever D 10mg/40mg Tablet
2320,Pantoever D 30mg/40mg Capsule SR
2321,Pantof 40mg Capsule
2322,Pantof DSR 30mg/40mg Capsule
2323,Pantofab 40mg Injection
2324,Pantofam 40mg Tablet
2325,Pantofam D 10mg/40mg Tablet
2326,Pantofame 40mg Tablet
2327,Pantofame D 30mg/40mg Capsule SR
2328,Pantofaz-DSR Capsule
2329,Pantofeb D 10mg/40mg Tablet
2330,Pantofeb D 10mg/40mg Tablet
2331,Pantofeb D 30mg/40mg Capsule SR
2332,Pantofec 40mg Injection
2333,Pantofec 40mg Tablet
2334,Pantofec-DSR Capsule
2335,Pantofem 40mg Injection
2336,Pantofem 40mg Tablet
2337,Pantofem D 10mg/40mg Tablet
2338,Pantofem D 30mg/40mg Capsule SR
2339,Pantofer 40 Tablet
2340,Pantofer 40mg Injection
2341,Pantofer 40mg Injection
2342,Pantofer LS 75mg/40mg Capsule
2343,Pantofer-D Tablet
2344,Pantofer-DSR Capsule
2345,Pantofic D 30mg/40mg Capsule SR
2346,Pantofid L 40mg/75mg Capsule SR
2347,Pantofid-DSR 30mg/40mg Capsule
2348,Pantofin 20mg Tablet
2349,Pantofin 40mg Tablet
2350,Pantofirst 40mg Tablet
2351,Pantofirst D 30mg/40mg Tablet SR
2352,Pantofisch 40mg Tablet
2353,Pantofisch D 30mg/40mg Capsule SR
2354,Pantofit 40mg Injection
2355,Pantofit 40mg Injection
2356,Pantofit 40mg Injection
2357,Pantofit 40mg Tablet
2358,Pantofit D 30mg/40mg Capsule SR
2359,Pantofit D Tablet
2360,Pantofit L Tablet
2361,Pantofit-DSR Capsule
2362,Pantofix 20mg Tablet
2363,Pantofix 20mg Tablet
2364,Pantofix 40 Tablet
2365,Pantofix 40mg Injection
2366,Pantofix D Tablet
2367,Pantofiz 40mg Injection
2368,Pantofiz 40mg Tablet
2369,Pantofiz D 30mg/40mg Capsule SR
2370,Pantoflam 40mg Injection
2371,Pantoflam 40mg Tablet
2372,Pantoflam CT 3mg/40mg Capsule SR
2373,Pantoflux 10mg/40mg Capsule SR
2374,Pantofresh 40mg Tablet
2375,Pantofresh D 30mg/40mg Capsule SR
2376,Pantofresh-DSR Capsule
2377,Pantofriz-D Tablet
2378,Pantoful D 30mg/40mg Capsule SR
2379,Pantofur D 30mg/40mg Capsule SR
2380,Pantofur D 30mg/40mg Capsule SR
2381,Pantogard 40mg Tablet
2382,Pantogas 40mg Tablet
2383,Pantogas DSR 30mg/40mg Capsule
2384,Pantogas DSR 30mg/40mg Capsule
2385,Pantogel 40 Tablet
2386,Pantogel-DSR Capsule
2387,Pantogel-DSR Capsule
2388,Pantogel-IT Capsule SR
2389,Pantogem 40mg Injection
2390,Pantogem 40mg Injection
2391,Pantogem 40mg Tablet
2392,Pantogem DSR 30mg/40mg Capsule
2393,Pantogem L 75mg/40mg Capsule
2394,Pantogem-D Tablet
2395,Pantogen 40 Injection
2396,Pantogen 40mg Tablet
2397,Pantogen D 10mg/20mg Tablet
2398,Pantogen-D 10mg/40mg Tablet
2399,Pantogic 40 Tablet
2400,Pantogic-DSR Capsule
2401,Pantogic-DSR Capsule
2402,Pantogit 40mg Tablet
2403,Pantogit 40mg Tablet
2404,Pantogit D 30mg/40mg Capsule SR
2405,Pantogon D 30mg/40mg Capsule
2406,Pantogone 40mg Tablet
2407,Pantogra 40mg Tablet
2408,Pantogra D 30mg/40mg Capsule SR
2409,Pantoguard D Tablet
2410,Pantogyn 40mg Tablet
2411,Pantogyn-D 10mg/40mg Tablet
2412,Pantohcel D 10mg/40mg Tablet
2413,Pantoheal 40mg Tablet
2414,Pantoheal D SR Capsule
2415,Pantoheal-LS 75mg/40mg Capsule SR
2416,Pantohealth Capsule SR
